strategy,scenario,date,signal_date,rank_window_start,previous_close_nav,opening_nav,closing_nav,cash,position_value,long_value,short_value,daily_return,overnight_pnl,intraday_pnl,buy_notional,sell_notional,cost_amount,one_way_turnover,blocked_trade_names,missing_close_held_names,terminal_residual_value
baseline_daily,gross,2025-05-20,2025-05-19,,1.0626719310750077,1.0634615263873783,1.061183097822211,1.058319627521618,0.0028634703005930087,1.073340134292247,1.070476663991654,-0.0014010281153192805,0.0007895953123707071,-0.0022784285651673924,1.288082619457933,1.295228696581475,0.0,1.2145767627414885,1,1,0.0
baseline_daily,gross,2025-05-21,2025-05-20,,1.061183097822211,1.0631872714046589,1.0674604901374665,1.0580453725388983,0.009415117598568197,1.0691077287776936,1.0596926111791254,0.005915465792979635,0.0020041735824477326,0.00427321873280778,1.2843963856736715,1.2841221306909518,0.0,1.2079332519524781,1,1,0.0
baseline_daily,gross,2025-05-22,2025-05-21,,1.0674604901374665,1.0669826897801566,1.0671500742339808,1.0618407909143963,0.005309283319584485,1.063371144038042,1.0580618607184573,-0.00029079849451452144,-0.00047780035730977564,0.00016738445382405778,1.3205655435926955,1.3243609619681935,0.0,1.239442087905782,1,1,0.0
baseline_daily,gross,2025-05-23,2025-05-22,,1.0671500742339808,1.0681659955749983,1.0730311724752022,1.0630240967092377,0.010007075765964485,1.0643351521849487,1.0543280764189842,0.005511032031219276,0.0010159213410173504,0.004865176900204079,1.36560290229257,1.3667862080874116,0.0,1.2790095929374372,1,1,0.0
baseline_daily,gross,2025-05-26,2025-05-23,,1.0730311724752022,1.0725876812569493,1.0656016791158764,1.067445782391189,-0.0018441032753123959,1.0812801379592467,1.0831242412345592,-0.00692383739624991,-0.00044349121825283975,-0.0069860021410728034,1.2574934451374116,1.2619151308193628,0.0,1.17445343629358,1,1,0.0
baseline_daily,gross,2025-05-27,2025-05-26,,1.0656016791158764,1.0669856498968033,1.0707740302481263,1.061843751031043,0.008930279217083366,1.0751068701401376,1.066176590923054,0.004853925471046017,0.0013839707809268145,0.003788380351322968,1.2910259908111341,1.2854239594509882,0.0,1.2073498600994828,1,1,0.0
baseline_daily,gross,2025-05-28,2025-05-27,,1.0707740302481263,1.0714214603037504,1.073913458387739,1.06627956143799,0.007633896949748903,1.0733841971175289,1.06575030016778,0.0029319240576699546,0.0006474300556240426,0.0024919980839884885,1.291790934192885,1.296226744599832,0.0,1.2077495993308778,1,1,0.0
baseline_daily,gross,2025-05-29,2025-05-28,,1.073913458387739,1.0749341254074642,1.0705475501372101,1.0697922265417037,0.0007553235955065005,1.095577423540719,1.0948220999452127,-0.003134245338150543,0.001020667019725228,-0.004386575270253885,1.4059248474704944,1.409437512574208,0.0,1.3095511127147033,1,1,0.0
baseline_daily,gross,2025-05-30,2025-05-29,,1.0705475501372101,1.0715847728869017,1.0808440435043463,1.0664428740211411,0.014401169483205224,1.0725175971924061,1.0581164277092008,0.00961796920259772,0.001037222749691421,0.009259270617444795,1.383069661244621,1.3797203087240586,0.0,1.2891140485906627,1,1,0.0
baseline_daily,gross,2025-06-03,2025-05-30,,1.0808440435043463,1.0807986808384726,1.075546592142463,1.0756567819727123,-0.00011018983024940637,1.0941269911946407,1.0942371810248903,-0.004901217149430481,-4.536266587357456e-05,-0.005252088696009824,1.4368754708373996,1.446089378788971,0.0,1.3337196374952065,1,1,0.0
baseline_daily,gross,2025-06-04,2025-06-03,,1.075546592142463,1.0775455731746115,1.076062380443165,1.0724036743088512,0.0036587061343137926,1.0921807376723565,1.0885220315380426,0.00047955923478371076,0.001998981032148683,-0.0014831927314465647,1.4397203474637115,1.4364672397998506,0.0,1.3346013657639928,1,1,0.0
baseline_daily,gross,2025-06-05,2025-06-04,,1.076062380443165,1.0770457877418633,1.072495645918607,1.071903888876103,0.0005917570425040541,1.0810446656315587,1.0804529085890549,-0.003314616874803389,0.0009834072986983236,-0.004550141823256343,1.4078409351253383,1.4073411496925898,0.0,1.3068999093902243,1,1,0.0
baseline_daily,gross,2025-06-06,2025-06-05,,1.072495645918607,1.074828624042841,1.0829109762480664,1.0696867251770807,0.013224251070985614,1.0823135438647358,1.06908929279375,0.009711303135910176,0.002332978124234093,0.008082352205225206,1.3632160426278461,1.360998878928824,0.0,1.2672787366370357,1,1,0.0
baseline_daily,gross,2025-06-09,2025-06-06,,1.0829109762480664,1.0821234412545229,1.0789323587455304,1.0769815423887625,0.001950816356767916,1.0949313141359256,1.0929804977791577,-0.0036740023785895026,-0.0007875349935434823,-0.0031910825089924945,1.41294400969399,1.4202388269056718,0.0,1.309084864345563,1,1,0.0
baseline_daily,gross,2025-06-10,2025-06-09,,1.0789323587455304,1.0785371676040034,1.0870552831664986,1.0733952687382429,0.013660014428255715,1.0784030502611375,1.0647430358328815,0.007528668831855878,-0.0003951911415270691,0.008518115562495316,1.4554758363430111,1.4518895626924917,0.0,1.3478280982630788,1,1,0.0
baseline_daily,gross,2025-06-11,2025-06-10,,1.0870552831664986,1.0865993581056497,1.0867936430815575,1.0814574592398893,0.005336183841668062,1.0967297978507209,1.091393614009053,-0.00024068700920065744,-0.00045592506084885144,0.00019428497590763132,1.4957072137682306,1.5037694042698768,0.0,1.3802127691605306,1,1,0.0
baseline_daily,gross,2025-06-12,2025-06-11,,1.0867936430815575,1.087686957128478,1.0863523365613412,1.0825450582627176,0.003807278298623635,1.0947329022068173,1.0909256239081935,-0.000406062846452504,0.0008933140469206195,-0.001334620567136745,1.3592710245438373,1.3603586235666656,0.0,1.2501895100822007,1,1,0.0
baseline_daily,gross,2025-06-13,2025-06-12,,1.0863523365613412,1.0873163045840362,1.0919589962967229,1.0821744057182758,0.00978459057844703,1.081766114547643,1.0719815239691959,0.005160995697886195,0.0009639680226948841,0.00464269171268659,1.2952959712219614,1.2949253186775191,0.0,1.1911075365003359,1,1,0.0
baseline_daily,gross,2025-06-16,2025-06-13,,1.0919589962967229,1.0953568487920882,1.095030276355598,1.0902149499263278,0.004815326429270072,1.1104621522675329,1.1056468258382628,0.0028126331385069925,0.0033978524953654286,-0.00032657243649034974,1.4917305929066178,1.4997711371146698,0.0,1.3655375110495658,1,1,0.0
baseline_daily,gross,2025-06-17,2025-06-16,,1.095030276355598,1.096188123612198,1.10842031755341,1.0910462247464374,0.017374092806972562,1.1070969898826397,1.0897228970756674,0.012228010025782998,0.0011578472566000086,0.012232193941212078,1.5898899271691276,1.5907212019892372,0.0,1.4507597102391068,1,1,0.0
baseline_daily,gross,2025-06-18,2025-06-17,,1.10842031755341,1.1106693397655176,1.1038929990195612,1.105527440899757,-0.0016344418801959165,1.1117431671192741,1.1133776089994702,-0.004084478119132484,0.0022490222121075943,-0.006776340745956337,1.465948261141784,1.4804294772951037,0.0,1.3263973502045718,1,1,0.0
baseline_daily,gross,2025-06-19,2025-06-18,,1.1038929990195612,1.1045630872854375,1.106570029512404,1.099421188419677,0.007148841092726954,1.0964142784810087,1.0892654373882817,0.0024250815026640726,0.0006700882658763087,0.00200694222696657,1.4300881288739995,1.4239818763939196,0.0,1.2919452216541343,1,1,0.0
baseline_daily,gross,2025-06-20,2025-06-19,,1.106570029512404,1.1083400023142278,1.117300435081264,1.1031981034484672,0.014102331632796764,1.1119067329384589,1.097804401305662,0.00969699637860999,0.0017699728018237973,0.008960432767036362,1.401719780857016,1.4054966958858062,0.0,1.2664058280317048,1,1,0.0
baseline_daily,gross,2025-06-23,2025-06-20,,1.117300435081264,1.118610340669294,1.1140976818445043,1.1134684418035337,0.000629240040970557,1.1401779991798138,1.1395487591388433,-0.0028665103281078075,0.0013099055880300393,-0.004512658824789859,1.4742678210262294,1.4845381593812959,0.0,1.3225364869402128,1,1,0.0
baseline_daily,gross,2025-06-24,2025-06-23,,1.1140976818445043,1.114850994282576,1.107783056257109,1.1097090954168156,-0.0019260391597067667,1.136731448384177,1.1386574875438837,-0.005667928127218502,0.0007533124380718142,-0.007067938025467148,1.4583342789209466,1.4545749325342285,0.0,1.3064119000627872,1,1,0.0
baseline_daily,gross,2025-06-25,2025-06-24,,1.107783056257109,1.1079457567821485,1.1049331919390355,1.1028038579163881,0.0021293340226474573,1.1239463447168396,1.1218170106941923,-0.0025725834151159033,0.00016270052503955705,-0.0030125648431129424,1.3727580384181186,1.3658528009176911,0.0,1.2358957207840515,1,1,0.0
baseline_daily,gross,2025-06-26,2025-06-25,,1.1049331919390355,1.1038313660799648,1.1083019212853977,1.0986894672142045,0.009612454071193263,1.1073246277531175,1.0977121736819244,0.003048808173144346,-0.0011018258590707705,0.004470555205432835,1.3397184130590836,1.3356040223569,0.0,1.2118347591973462,1,1,0.0
baseline_daily,gross,2025-06-27,2025-06-26,,1.1083019212853977,1.1086717579180403,1.107140701624501,1.10352985905228,0.0036108425722209923,1.1157511142236536,1.1121402716514324,-0.0010477466821946502,0.00036983663264261637,-0.0015310562935394168,1.445192631888857,1.4500330237269328,0.0,1.305718141974093,1,1,0.0
baseline_daily,gross,2025-06-30,2025-06-27,,1.107140701624501,1.108816950913444,1.0994711126971328,1.1036750520476837,-0.004203939350550958,1.1166047458792683,1.1208086852298191,-0.006927384131135805,0.0016762492889431746,-0.009345838216311358,1.4615104971809267,1.4616556901763307,0.0,1.3181464194559578,1,1,0.0
baseline_daily,gross,2025-07-01,2025-06-30,,1.0994711126971328,1.0992210062295709,1.105897750275964,1.0940791073638105,0.011818642912153354,1.111962388679631,1.1001437457674776,0.005845208213852704,-0.00025010646756178724,0.00667674404639295,1.3643672231202926,1.3547712784364194,0.0,1.2368479523893048,1,1,0.0
baseline_daily,gross,2025-07-02,2025-07-01,,1.105897750275964,1.110726249862911,1.1257270889456015,1.1055843509971506,0.020142737948450916,1.1195352022061877,1.099392464257737,0.017930535318196883,0.004828499586947038,0.015000839082690533,1.3151675550541082,1.326672798687448,0.0,1.1892400823639577,1,1,0.0
baseline_daily,gross,2025-07-03,2025-07-02,,1.1257270889456015,1.126984945928716,1.1272304648761338,1.1218430470629557,0.005387417813178042,1.1377837399727748,1.1323963221595972,0.001335471043821368,0.0012578569831146363,0.0002455189474175998,1.5612551140895787,1.577513810155384,0.0,1.3925513981282125,1,1,0.0
baseline_daily,gross,2025-07-04,2025-07-03,,1.1272304648761338,1.1270321119579458,1.1346666666436929,1.1218902130921855,0.012776453551507347,1.1306561447486536,1.117879691197146,0.0065968779227203456,-0.0001983529181878414,0.00763455468574693,1.5346553062419277,1.5347024722711573,0.0,1.3616993455407487,1,1,0.0
baseline_daily,gross,2025-07-07,2025-07-04,,1.1346666666436929,1.1361039720951203,1.1390525535820875,1.136526542118027,0.0025260114640603126,1.1478377588588546,1.1453117473947945,0.0038653527659959774,0.0014373054514275193,0.002948581486967033,1.4920056258653416,1.5066419548911831,0.0,1.3197064944798305,2,2,0.0
baseline_daily,gross,2025-07-08,2025-07-07,,1.1390525535820875,1.1400302714503523,1.1340914498157904,1.1400302714503523,-0.005938821634561893,1.15074544223316,1.156684263867722,-0.004355465207198206,0.0009777178682648742,-0.005938821634561912,1.4708828619624326,1.4743865912947576,0.0,1.2917505469000412,0,0,0.0
baseline_daily,gross,2025-07-09,2025-07-08,,1.1340914498157904,1.1331480686096873,1.140695550807445,1.1331480686096873,0.007547482197757687,1.133363144527617,1.1258156623298592,0.005823252606945717,-0.0009433812061031089,0.007547482197757721,1.446829592510565,1.4399473896699,0.0,1.2737863047864466,0,0,0.0
baseline_daily,gross,2025-07-10,2025-07-09,,1.140695550807445,1.1422467993827317,1.1521769529000057,1.1422467993827317,0.009930153517273912,1.152469480983825,1.142539327466551,0.010065264201682522,0.001551248575286651,0.009930153517273919,1.4705801528647222,1.4796788836377666,0.0,1.2914280162994567,0,0,0.0
baseline_daily,gross,2025-07-11,2025-07-10,,1.1521769529000057,1.153093912457547,1.1533435171181161,1.1530939124575472,0.0002496046605688501,1.1589384456987368,1.1586888410381682,0.0010124870274259568,0.0009169595575415469,0.0002496046605688657,1.490254240867772,1.5011013539425875,0.0,1.2970997255700503,0,0,0.0
baseline_daily,gross,2025-07-14,2025-07-11,,1.1533435171181161,1.1544104865606697,1.155511400743715,1.1544104865606697,0.0011009141830452783,1.1555386491993735,1.1544377350163284,0.0018796512863885617,0.0010669694425535516,0.0011009141830452744,1.422934585367638,1.4242511594707605,0.0,1.2331773567481212,0,0,0.0
baseline_daily,gross,2025-07-15,2025-07-14,,1.155511400743715,1.1564343955568914,1.1516314048016485,1.1564343955568914,-0.004802990755242903,1.1491668231517875,1.1539698139070305,-0.00335781710121541,0.0009229948131764791,-0.004802990755242905,1.4139237135042713,1.415947622500493,0.0,1.2235330196323044,0,0,0.0
baseline_daily,gross,2025-07-16,2025-07-15,,1.1516314048016485,1.1521333284555113,1.1494234047401222,1.152133328455511,-0.002709923715388883,1.1570881868596121,1.159798110575001,-0.0019172801751673463,0.000501923653862637,-0.0027099237153889004,1.5373712586855035,1.5330701915841234,0.0,1.3325026602544765,0,0,0.0
baseline_daily,gross,2025-07-17,2025-07-16,,1.1494234047401222,1.1510724788551259,1.1421166740291067,1.1510724788551259,-0.008955804826019209,1.156033337761758,1.1649891425877772,-0.006356866130342587,0.0016490741150036133,-0.00895580482601917,1.4424939004913337,1.4414330508909485,0.0,1.2527130151920058,0,0,0.0
baseline_daily,gross,2025-07-18,2025-07-17,,1.1421166740291067,1.1433611962680386,1.1466452011025694,1.1433611962680383,0.0032840048345310403,1.1461846551659085,1.1429006503313774,0.0039650301728695325,0.001244522238931742,0.003284004834531039,1.4299447025652414,1.422233419978154,0.0,1.247277820802814,0,0,0.0
baseline_daily,gross,2025-07-21,2025-07-18,,1.1466452011025694,1.1521559217189132,1.1558555092295772,1.1463951421103187,0.009460367119258468,1.1666595332480287,1.1571991661287704,0.008032395825798178,0.005510720616343836,0.003699587510663944,1.4657964273684483,1.4688303732107286,0.0,1.2735371772428932,1,0,0.0
baseline_daily,gross,2025-07-22,2025-07-21,,1.1558555092295772,1.158925988079859,1.1654600942351163,1.164716693788492,0.0007434004466242219,1.169325466725337,1.168582066278713,0.00830950315921486,0.003070478850281859,0.0065341061552571435,1.4831821427377183,1.5015036944158915,0.0,1.2876947569787096,1,1,0.0
baseline_daily,gross,2025-07-23,2025-07-22,,1.1654600942351163,1.1654930287699938,1.172990178796779,1.1712837344786267,0.0017064443181522143,1.1612495271643275,1.1595430828461755,0.0064610402354483565,3.293453487754317e-05,0.007497150026785117,1.5593841794879009,1.5659512201780355,0.0,1.340778246852436,1,1,0.0
baseline_daily,gross,2025-07-24,2025-07-23,,1.172990178796779,1.1724631756233586,1.1776980700678432,1.1782538813319916,-0.0005558112641482933,1.190955391797964,1.1915112030621127,0.004013581150264622,-0.000527003173420229,0.005234894444484648,1.6392500687072618,1.6462202155606267,0.0,1.4010974299986507,1,1,0.0
baseline_daily,gross,2025-07-25,2025-07-24,,1.1776980700678432,1.1774572179414284,1.1780563258153798,1.1832479236500613,-0.005191597834681463,1.1740760645576525,1.179267662392334,0.00030419999543340737,-0.00024085212641497395,0.0005991078739514698,1.512460409285496,1.5174544516035657,0.0,1.2866347985816087,1,1,0.0
baseline_daily,gross,2025-07-28,2025-07-25,,1.1780563258153798,1.1767780868962243,1.1733604885578648,1.1825687926048574,-0.009208304046992563,1.1765068911086538,1.1857151951556464,-0.0039860889115508336,-0.0012782389191554767,-0.0034175983383596597,1.4993399809561034,1.4986608499108995,0.0,1.2738174105426665,1,1,0.0
baseline_daily,gross,2025-07-29,2025-07-28,,1.1733604885578648,1.1732474958184835,1.1616812983311167,1.173433291191286,-0.011751992860169314,1.1749839458849851,1.1867359387451546,-0.0099536249436033,-0.00011299273938126923,-0.011566197487366864,1.4714605959967133,1.4623250945831416,0.0,1.2502842328818187,1,1,0.0
baseline_daily,gross,2025-07-30,2025-07-29,,1.1616812983311167,1.1625441155978522,1.1735905965109101,1.1685961484497471,0.004994448061162948,1.1637274146974634,1.1587329666363007,0.010251777485703162,0.0008628172667355957,0.011046480913057852,1.4590929441316791,1.45425580139014,0.0,1.253005673691615,1,1,0.0
baseline_daily,gross,2025-07-31,2025-07-30,,1.1735905965109101,1.1723777558386437,1.169769408473001,1.1725678999113454,-0.0027984914383443584,1.1606088095995302,1.1634073010378745,-0.003255980449459517,-0.0012128406722664508,-0.0026083473656426876,1.5714115728763585,1.5753833243379565,0.0,1.3420567225634967,2,1,0.0
baseline_daily,gross,2025-08-01,2025-07-31,,1.169769408473001,1.1691034140224144,1.1770790001964853,1.1751554468743093,0.0019235533221759827,1.1735407014171138,1.1716171480949376,0.006248745838742797,-0.0006659944505865825,0.007975586174070863,1.657816802693198,1.6604043496561622,0.0,1.4191307255415055,1,1,0.0
baseline_daily,gross,2025-08-04,2025-08-01,,1.1770790001964853,1.179221281589322,1.1709187536538943,1.1852733144412169,-0.014354560787322654,1.1911927266209434,1.2055472874082662,-0.005233503054223765,0.002142281392836673,-0.008302527935427729,1.6175147047943659,1.6276325723612735,0.0,1.3759704509326354,1,1,0.0
baseline_daily,gross,2025-08-05,2025-08-04,,1.1709187536538943,1.1703286396561632,1.1719836300366226,1.1763806725080581,-0.004397042471435408,1.1774625408388641,1.1818595833102998,0.0009094366107003093,-0.0005901139977311192,0.0016549903804594706,1.5004366644190505,1.4915440224858918,0.0,1.2782651750639769,1,1,0.0
baseline_daily,gross,2025-08-06,2025-08-05,,1.1719836300366226,1.173045003702864,1.165812552335938,1.1790970365547588,-0.013284484218820836,1.1811001894210746,1.1943846736398955,-0.0052654982053732535,0.0010613736662413273,-0.007232451366925912,1.5294249332124938,1.5321412972591948,0.0,1.3049653767790113,1,1,0.0
baseline_daily,gross,2025-08-07,2025-08-06,,1.165812552335938,1.1658303242978463,1.1654293247510856,1.1718823571497412,-0.006453032398655481,1.164930772597753,1.1713838049964083,-0.00032872144332674047,1.777196190815811e-05,-0.00040099954676058773,1.4811310780760394,1.4739163986710215,0.0,1.267357442656512,1,1,0.0
