date,return_date,decile,mean_o2c_return,scored_stocks,candidate_stocks,ten_group_mean,excess_return,cumulative_excess_pp
2025-02-12,2025-02-13,6,-0.012817527651786804,100,100,-0.010100784778594971,-0.0027167428731918325,-0.4785064280794911
2025-02-12,2025-02-13,7,-0.0066303396224975586,100,100,-0.010100784778594971,0.0034704451560974127,0.5562554902340836
2025-02-12,2025-02-13,8,-0.008531523942947388,100,100,-0.010100784778594971,0.0015692608356475835,-0.8477130227778484
2025-02-12,2025-02-13,9,-0.007132765650749206,100,100,-0.010100784778594971,0.002968019127845765,-1.899686008045487
2025-02-12,2025-02-13,10,-0.00377480685710907,100,100,-0.010100784778594971,0.0063259779214859015,-4.374614720047442
2025-02-13,2025-02-14,1,0.008031424283981323,100,100,0.006850491523742676,0.0011809327602386472,2.380155655575201
2025-02-13,2025-02-14,2,0.007905129194259643,100,100,0.006850491523742676,0.0010546376705169672,0.3646101898457485
2025-02-13,2025-02-14,3,0.006615740060806274,100,100,0.006850491523742676,-0.00023475146293640194,0.32064577315399695
2025-02-13,2025-02-14,4,0.009890686273574829,100,100,0.006850491523742676,0.0030401947498321525,2.8432569450642533
2025-02-13,2025-02-14,5,0.0036750030517578125,100,100,0.006850491523742676,-0.0031754884719848637,1.322148649643633
2025-02-13,2025-02-14,6,0.008023224472999572,100,100,0.006850491523742676,0.0011727329492568963,-0.36123313315380146
2025-02-13,2025-02-14,7,0.009468886256217956,100,100,0.006850491523742676,0.0026183947324752797,0.8180949634816116
2025-02-13,2025-02-14,8,0.00741096019744873,100,100,0.006850491523742676,0.0005604686737060542,-0.791666155407243
2025-02-13,2025-02-14,9,0.0047569918632507325,100,100,0.006850491523742676,-0.0020934996604919437,-2.1090359740946814
2025-02-13,2025-02-14,10,0.0027268695831298827,100,100,0.006850491523742676,-0.0041236219406127934,-4.786976914108722
2025-02-14,2025-02-17,1,-0.00509563238933833,99,100,-0.00032667663843944825,-0.004768955750898881,1.9032600804853126
2025-02-14,2025-02-17,2,-0.0013940471410751343,100,100,-0.00032667663843944825,-0.0010673705026356859,0.25787313958217994
2025-02-14,2025-02-17,3,-0.0014825326204299927,100,100,-0.00032667663843944825,-0.0011558559819905443,0.2050601749549425
2025-02-14,2025-02-17,4,0.0018059831857681274,100,100,-0.00032667663843944825,0.0021326598242075757,3.056522927485011
2025-02-14,2025-02-17,5,0.004087514877319336,100,100,-0.00032667663843944825,0.004414191515758784,1.7635678012195115
2025-02-14,2025-02-17,6,-0.0008300960063934327,100,100,-0.00032667663843944825,-0.0005034193679539844,-0.41157506994919996
2025-02-14,2025-02-17,7,-0.0016471368074417114,100,100,-0.00032667663843944825,-0.001320460169002263,0.6860489465813854
2025-02-14,2025-02-17,8,-0.0012555551528930665,100,100,-0.00032667663843944825,-0.0009288785144536182,-0.8845540068526049
2025-02-14,2025-02-17,9,0.002894052267074585,100,100,-0.00032667663843944825,0.003220728905514033,-1.7869630835432784
2025-02-14,2025-02-17,10,-0.0003493165969848633,100,100,-0.00032667663843944825,-2.263995854541505e-05,-4.789240909963263
2025-02-17,2025-02-18,1,-0.01897216022014618,100,100,-0.018157046001968963,-0.0008151142181772181,1.8217486586675906
2025-02-17,2025-02-18,2,-0.016372287273406984,100,100,-0.018157046001968963,0.001784758728561979,0.43634901243837787
2025-02-17,2025-02-18,3,-0.01707812011241913,100,100,-0.018157046001968963,0.0010789258895498345,0.312952763909926
2025-02-17,2025-02-18,4,-0.02226766586303711,100,100,-0.018157046001968963,-0.004110619861068147,2.645460941378196
2025-02-17,2025-02-18,5,-0.019993108330350933,99,100,-0.018157046001968963,-0.0018360623283819703,1.5799615683813144
2025-02-17,2025-02-18,6,-0.021508317589759827,100,100,-0.018157046001968963,-0.003351271587790864,-0.7467022287282863
2025-02-17,2025-02-18,7,-0.01854835033416748,100,100,-0.018157046001968963,-0.00039130433219851726,0.6469185133615336
2025-02-17,2025-02-18,8,-0.017577456831932067,100,100,-0.018157046001968963,0.0005795891700368962,-0.8265950898489152
2025-02-17,2025-02-18,9,-0.015744869709014894,100,100,-0.018157046001968963,0.0024121762929540692,-1.5457454542478712
2025-02-17,2025-02-18,10,-0.013508123755455017,100,100,-0.018157046001968963,0.004648922246513946,-4.324348685311868
2025-02-18,2025-02-19,1,0.01563309073448181,100,100,0.02193479802150919,-0.006301707287027378,1.191577929964853
2025-02-18,2025-02-19,2,0.020731682777404784,100,100,0.02193479802150919,-0.0012031152441044045,0.31603748802793735
2025-02-18,2025-02-19,3,0.024595963954925536,100,100,0.02193479802150919,0.0026611659334163477,0.5790693572515607
2025-02-18,2025-02-19,4,0.02854874849319458,100,100,0.02193479802150919,0.0066139504716853925,3.3068559885467357
2025-02-18,2025-02-19,5,0.025185783102054788,99,100,0.02193479802150919,0.0032509850805455993,1.9050600764358743
2025-02-18,2025-02-19,6,0.027197759747505188,100,100,0.02193479802150919,0.0052629617259959995,-0.22040605612868633
2025-02-18,2025-02-19,7,0.023996903300285338,100,100,0.02193479802150919,0.0020621052787761496,0.8531290412391486
2025-02-18,2025-02-19,8,0.02063105344772339,100,100,0.02193479802150919,-0.0013037445737857992,-0.9569695472274952
2025-02-18,2025-02-19,9,0.020415766835212706,100,100,0.02193479802150919,-0.0015190311862964823,-1.6976485728775197
2025-02-18,2025-02-19,10,0.012411227822303772,100,100,0.02193479802150919,-0.009523570199205416,-5.27670570523241
2025-02-19,2025-02-20,1,0.0025101464986801146,100,100,0.007063170504088353,-0.004553024005408239,0.7362755294240291
2025-02-19,2025-02-20,2,0.0075337207317352295,100,100,0.007063170504088353,0.0004705502276468763,0.363092510792625
2025-02-19,2025-02-20,3,0.013488784432411194,100,100,0.007063170504088353,0.006425613928322841,1.2216307500838448
2025-02-19,2025-02-20,4,0.009429755806922912,100,100,0.007063170504088353,0.0023665853028345587,3.5435145188301918
2025-02-19,2025-02-20,5,0.00550392721638535,99,100,0.007063170504088353,-0.001559243287703003,1.7491357476655742
2025-02-19,2025-02-20,6,0.00812902271747589,100,100,0.007063170504088353,0.0010658522133875376,-0.11382083478993256
2025-02-19,2025-02-20,7,0.008417987823486328,100,100,0.007063170504088353,0.0013548173193979746,0.9886107731789461
2025-02-19,2025-02-20,8,0.006281591425038347,99,100,0.007063170504088353,-0.0007815790790500063,-1.0351274551324958
2025-02-19,2025-02-20,9,0.0046192753314971925,100,100,0.007063170504088353,-0.0024438951725911607,-1.9420380901366354
2025-02-19,2025-02-20,10,0.004717493057250976,100,100,0.007063170504088353,-0.002345677446837377,-5.511273449916148
2025-02-20,2025-02-21,1,0.018253288269042968,100,100,0.011985356017194613,0.006267932251848355,1.3630687546088645
2025-02-20,2025-02-21,2,0.013025088906288148,100,100,0.011985356017194613,0.0010397328890935347,0.4670657997019784
2025-02-20,2025-02-21,3,0.011187739372253418,100,100,0.011985356017194613,-0.0007976166449411952,1.1418690855897253
2025-02-20,2025-02-21,4,0.014850190281867981,100,100,0.011985356017194613,0.0028648342646733684,3.829997945297528
2025-02-20,2025-02-21,5,0.011925950646400452,100,100,0.011985356017194613,-5.940537079416122e-05,1.7431952105861577
2025-02-20,2025-02-21,6,0.01576940640054568,99,100,0.011985356017194613,0.0037840503833510668,0.2645842035451741
2025-02-20,2025-02-21,7,0.01582491636276245,100,100,0.011985356017194613,0.003839560345567837,1.3725668077357298
2025-02-20,2025-02-21,8,0.011347624659538268,100,100,0.011985356017194613,-0.0006377313576563445,-1.0989005908981304
2025-02-20,2025-02-21,9,0.008171212077140808,100,100,0.011985356017194613,-0.0038141439400538046,-2.323452484142016
2025-02-20,2025-02-21,10,-0.000501856803894043,100,100,0.011985356017194613,-0.012487212821088656,-6.759994732025014
2025-02-21,2025-02-24,1,0.0028576087951660157,100,100,0.0021010855123250174,0.0007565232828409983,1.4387210828929644
2025-02-21,2025-02-24,2,0.0006681150197982788,100,100,0.0021010855123250174,-0.0014329704925267386,0.32376875044930464
2025-02-21,2025-02-24,3,0.002583249807357788,100,100,0.0021010855123250174,0.00048216429503277055,1.1900855150930023
2025-02-21,2025-02-24,4,0.0034215378761291502,100,100,0.0021010855123250174,0.0013204523638041328,3.962043181677942
2025-02-21,2025-02-24,5,-0.0003426388056591304,99,100,0.0021010855123250174,-0.0024437243179841477,1.498822778787743
2025-02-21,2025-02-24,6,-0.000612649917602539,100,100,0.0021010855123250174,-0.0027137354299275563,-0.006789339447581515
2025-02-21,2025-02-24,7,-0.0015970826148986816,100,100,0.0021010855123250174,-0.003698168127223699,1.0027499950133598
2025-02-21,2025-02-24,8,-0.0007064324617385864,100,100,0.0021010855123250174,-0.002807517974063604,-1.3796523883044907
2025-02-21,2025-02-24,9,0.005410044193267822,100,100,0.0021010855123250174,0.0033089586809428046,-1.9925566160477355
2025-02-21,2025-02-24,10,0.009329103231430054,100,100,0.0021010855123250174,0.007228017719105037,-6.03719296011451
2025-02-24,2025-02-25,1,0.005347933173179626,100,100,0.007501686466462684,-0.002153753293283058,1.2233457535646586
2025-02-24,2025-02-25,2,0.009758063639053191,99,100,0.007501686466462684,0.0022563771725905074,0.5494064677083554
2025-02-24,2025-02-25,3,0.00974827527999878,100,100,0.007501686466462684,0.002246588813536096,1.414744396446612
2025-02-24,2025-02-25,4,0.003943465948104859,100,100,0.007501686466462684,-0.0035582205183578254,3.606221129842159
2025-02-24,2025-02-25,5,0.011626307410423201,99,100,0.007501686466462684,0.004124620943960517,1.9112848731837946
2025-02-24,2025-02-25,6,0.012585408091545104,100,100,0.007501686466462684,0.00508372162508242,0.5015828230606605
2025-02-24,2025-02-25,7,0.007540338635444641,100,100,0.007501686466462684,3.865216898195703e-05,1.0066152119115557
2025-02-24,2025-02-25,8,0.01032206892967224,100,100,0.007501686466462684,0.0028203824632095564,-1.097614141983535
2025-02-24,2025-02-25,9,0.0028901898860931394,100,100,0.007501686466462684,-0.004611496580369545,-2.45370627408469
2025-02-24,2025-02-25,10,0.0012548136711120605,100,100,0.007501686466462684,-0.006246872795350624,-6.661880239649573
2025-02-25,2025-02-26,1,0.010103605389595031,100,100,0.012700280479710512,-0.0025966750901154807,0.9636782445531105
2025-02-25,2025-02-26,2,0.0146773761510849,100,100,0.012700280479710512,0.0019770956713743883,0.7471160348457943
2025-02-25,2025-02-26,3,0.012621197700500488,100,100,0.012700280479710512,-7.908277921002405e-05,1.4068361185256095
2025-02-25,2025-02-26,4,0.013352560997009277,100,100,0.012700280479710512,0.0006522805172987645,3.6714491815720356
2025-02-25,2025-02-26,5,0.011496456584545097,99,100,0.012700280479710512,-0.0012038238951654155,1.7909024836672534
2025-02-25,2025-02-26,6,0.008892496426900228,99,100,0.012700280479710512,-0.0038077840528102837,0.12080441777963212
2025-02-25,2025-02-26,7,0.012230926752090454,100,100,0.012700280479710512,-0.00046935372762005843,0.9596798391495498
2025-02-25,2025-02-26,8,0.01582419216632843,100,100,0.012700280479710512,0.003123911686617919,-0.7852229733217432
2025-02-25,2025-02-26,9,0.011913544535636901,100,100,0.012700280479710512,-0.0007867359440736112,-2.532379868492051
2025-02-25,2025-02-26,10,0.015890448093414306,100,100,0.012700280479710512,0.0031901676137037933,-6.342863478279193
2025-02-26,2025-02-27,1,-0.006324328780174256,100,100,-0.0021680353103262005,-0.004156293469848055,0.548048897568305
2025-02-26,2025-02-27,2,-0.004734057784080505,100,100,-0.0021680353103262005,-0.0025660224737543047,0.4905137874703637
2025-02-26,2025-02-27,3,-0.004952227473258972,100,100,-0.0021680353103262005,-0.0027841921629327714,1.1284169022323325
2025-02-26,2025-02-27,4,0.001589500904083252,100,100,-0.0021680353103262005,0.0037575362144094526,4.047202803012981
2025-02-26,2025-02-27,5,-0.0003600222895843814,99,100,-0.0021680353103262005,0.001808013020741819,1.971703785741435
2025-02-26,2025-02-27,6,-0.00040885956600458936,99,100,-0.0021680353103262005,0.0017591757443216113,0.29672199221179324
2025-02-26,2025-02-27,7,-0.0011957192420959473,100,100,-0.0021680353103262005,0.0009723160682302532,1.056911445972575
2025-02-26,2025-02-27,8,-0.0014769798517227173,100,100,-0.0021680353103262005,0.0006910554586034832,-0.7161174274613948
2025-02-26,2025-02-27,9,-0.002837643027305603,100,100,-0.0021680353103262005,-0.0006696077169794025,-2.5993406401899914
2025-02-26,2025-02-27,10,-0.000980015993118286,100,100,-0.0021680353103262005,0.0011880193172079145,-6.224061546558401
2025-02-27,2025-02-28,1,-0.03209558129310608,100,100,-0.025789053634561677,-0.006306527658544402,-0.0826038682861352
2025-02-27,2025-02-28,2,-0.022240296006202698,100,100,-0.025789053634561677,0.003548757628358979,0.8453895503062615
2025-02-27,2025-02-28,3,-0.028042603135108948,100,100,-0.025789053634561677,-0.002253549500547271,0.9030619521776053
2025-02-27,2025-02-28,4,-0.02405129134654999,100,100,-0.025789053634561677,0.0017377622880116878,4.220979031814149
2025-02-27,2025-02-28,5,-0.025521592058316625,99,100,-0.025789053634561677,0.00026746157624505176,1.9984499433659404
2025-02-27,2025-02-28,6,-0.026772558093070983,100,100,-0.025789053634561677,-0.0009835044585093065,0.1983715463608626
2025-02-27,2025-02-28,7,-0.02428989887237549,100,100,-0.025789053634561677,0.0014991547621861882,1.2068269221911938
2025-02-27,2025-02-28,8,-0.027612510323524474,100,100,-0.025789053634561677,-0.0018234566889627976,-0.8984630963576746
2025-02-27,2025-02-28,9,-0.026910606026649474,100,100,-0.025789053634561677,-0.0011215523920877976,-2.711495879398771
2025-02-27,2025-02-28,10,-0.020353599190711974,100,100,-0.025789053634561677,0.005435454443849703,-5.680516102173431
2025-02-28,2025-03-03,1,-0.00011029422283172608,100,100,-0.00019441320257957534,8.411897974784927e-05,-0.07419197031135027
2025-02-28,2025-03-03,2,0.004135019779205322,100,100,-0.00019441320257957534,0.0043294329817848975,1.2783328484847514
2025-02-28,2025-03-03,3,-0.0014714682102203369,100,100,-0.00019441320257957534,-0.0012770550076407615,0.7753564514135292
2025-02-28,2025-03-03,4,0.0034720838069915772,100,100,-0.00019441320257957534,0.0036664970095711524,4.587628732771265
2025-02-28,2025-03-03,5,-0.0009329493599708634,99,100,-0.00019441320257957534,-0.0007385361573912881,1.9245963276268114
2025-02-28,2025-03-03,6,0.00287578284740448,100,100,-0.00019441320257957534,0.003070196049984055,0.505391151359268
2025-02-28,2025-03-03,7,0.002467319965362549,100,100,-0.00019441320257957534,0.002661733167942124,1.4730002389854062
2025-02-28,2025-03-03,8,-0.0027334284782409668,100,100,-0.00019441320257957534,-0.0025390152756613917,-1.152364623923814
2025-02-28,2025-03-03,9,-0.005909896492958069,100,100,-0.00019441320257957534,-0.005715483290378493,-3.2830442084366203
2025-02-28,2025-03-03,10,-0.0037363016605377196,100,100,-0.00019441320257957534,-0.0035418884579581445,-6.034704947969246
2025-03-03,2025-03-04,1,0.015668420791625975,100,100,0.0189144055464051,-0.003245984754779125,-0.3987904457892628
2025-03-03,2025-03-04,2,0.018987228870391847,100,100,0.0189144055464051,7.282332398674679e-05,1.285615180883426
2025-03-03,2025-03-04,3,0.02744272172451019,100,100,0.0189144055464051,0.00852831617810509,1.6281880692240382
2025-03-03,2025-03-04,4,0.023795180916786195,100,100,0.0189144055464051,0.004880775370381094,5.075706269809374
2025-03-03,2025-03-04,5,0.021265474232760342,99,100,0.0189144055464051,0.0023510686863552413,2.1597031962623356
2025-03-03,2025-03-04,6,0.021546945571899415,100,100,0.0189144055464051,0.002632540025494314,0.7686451539086995
2025-03-03,2025-03-04,7,0.02141994595527649,100,100,0.0189144055464051,0.0025055404088713887,1.7235542798725454
2025-03-03,2025-03-04,8,0.017923492789268494,100,100,0.0189144055464051,-0.000990912757136607,-1.2514558996374745
2025-03-03,2025-03-04,9,0.015010113065893,99,100,0.0189144055464051,-0.0039042924805121008,-3.67347345648783
2025-03-03,2025-03-04,10,0.006084531545639038,100,100,0.0189144055464051,-0.012829874000766062,-7.317692348045851
2025-03-04,2025-03-05,1,0.0058633750677108765,100,100,0.002535207522035849,0.0033281675456750277,-0.06597369122176003
2025-03-04,2025-03-05,2,0.0035912519693374633,100,100,0.002535207522035849,0.0010560444473016145,1.3912196256135874
2025-03-04,2025-03-05,3,0.005141845941543579,100,100,0.002535207522035849,0.0026066384195077303,1.888851911174811
2025-03-04,2025-03-05,4,0.0030874305963516234,100,100,0.002535207522035849,0.0005522230743157746,5.130928577240952
2025-03-04,2025-03-05,5,0.004436941459925488,99,100,0.002535207522035849,0.0019017339378896393,2.3498765900512995
2025-03-04,2025-03-05,6,0.0031218336086080534,99,100,0.002535207522035849,0.0005866260865722045,0.82730776256592
2025-03-04,2025-03-05,7,0.0017339068651199341,100,100,0.002535207522035849,-0.0008013006569159147,1.6434242141809539
2025-03-04,2025-03-05,8,0.003011399507522583,100,100,0.002535207522035849,0.00047619198548673426,-1.2038367010888011
2025-03-04,2025-03-05,9,-0.00251745343208313,100,100,0.002535207522035849,-0.005052660954118979,-4.178739551899728
2025-03-04,2025-03-05,10,-0.0021184563636779787,100,100,0.002535207522035849,-0.0046536638857138275,-7.783058736617235
2025-03-05,2025-03-06,1,0.014628759026527405,100,100,0.013304087837487983,0.0013246711890394225,0.06649342768218222
2025-03-05,2025-03-06,2,0.021371294260025025,100,100,0.013304087837487983,0.008067206422537042,2.197940267867292
2025-03-05,2025-03-06,3,0.014550750255584716,100,100,0.013304087837487983,0.0012466624180967334,2.0135181529844846
2025-03-05,2025-03-06,4,0.016310428977012636,100,100,0.013304087837487983,0.003006341139524653,5.431562691193418
2025-03-05,2025-03-06,5,0.009063032816867439,98,100,0.013304087837487983,-0.004241055020620544,1.9257710879892451
