date,return_date,series,daily_return,cumulative_return_pp
2026-03-09,2026-03-10,Q10-Q1,-0.001537443399429321,28.708108787584774
2026-03-10,2026-03-11,Q10-Q1,-0.004983561635017394,28.209752624083034
2026-03-11,2026-03-12,Q10-Q1,0.007569198608398438,28.966672484922878
2026-03-12,2026-03-13,Q10-Q1,0.013146378993988038,30.28131038432168
2026-03-13,2026-03-16,Q10-Q1,-0.0029083073139190676,29.990479652929775
2026-03-16,2026-03-17,Q10-Q1,0.0244498085975647,32.43546051268624
2026-03-17,2026-03-18,Q10-Q1,-0.002997015714645386,32.1357589412217
2026-03-18,2026-03-19,Q10-Q1,-0.00534603476524353,31.60115546469735
2026-03-19,2026-03-20,Q10-Q1,-0.0004256743192672732,31.558588032770622
2026-03-20,2026-03-23,Q10-Q1,-0.008280918002128598,30.730496232557762
2026-03-23,2026-03-24,Q10-Q1,0.002810850739479065,31.01158130650567
2026-03-24,2026-03-25,Q10-Q1,-0.006211674809455871,30.39041382556008
2026-03-25,2026-03-26,Q10-Q1,0.0038733577728271486,30.777749602842796
2026-03-26,2026-03-27,Q10-Q1,0.0006740736961364756,30.845156972456444
2026-03-27,2026-03-30,Q10-Q1,8.724033832550188e-05,30.853881006288997
2026-03-30,2026-03-31,Q10-Q1,0.007597454786300658,31.61362648491906
2026-03-31,2026-04-01,Q10-Q1,-0.0017436927556991578,31.439257209349147
2026-04-01,2026-04-02,Q10-Q1,0.006154132485389711,32.054670457888115
2026-04-02,2026-04-03,Q10-Q1,-0.0006415224075317395,31.990518217134944
2026-04-03,2026-04-07,Q10-Q1,0.008739007115364074,32.86441892867135
2026-04-07,2026-04-08,Q10-Q1,-0.005546511411666871,32.30976778750466
2026-04-08,2026-04-09,Q10-Q1,-0.005788837075233459,31.730884079981315
2026-04-09,2026-04-10,Q10-Q1,-0.0004680067300796508,31.68408340697335
2026-04-10,2026-04-13,Q10-Q1,-0.00012142479419708242,31.671940927553642
2026-04-13,2026-04-14,Q10-Q1,-0.010725008249282837,30.59944010262536
2026-04-14,2026-04-15,Q10-Q1,0.010742881894111635,31.673728292036525
2026-04-15,2026-04-16,Q10-Q1,-0.0021460634469985963,31.459121947336666
2026-04-16,2026-04-17,Q10-Q1,-0.006426149606704712,30.81650698666619
2026-04-17,2026-04-20,Q10-Q1,-0.013602730926841196,29.45623389398207
2026-04-20,2026-04-21,Q10-Q1,0.0035720324516296384,29.813437139145034
2026-04-21,2026-04-22,Q10-Q1,-0.014469182491302489,28.366518890014785
2026-04-22,2026-04-23,Q10-Q1,0.011524362564086914,29.518955146423476
2026-04-23,2026-04-24,Q10-Q1,0.007160006165504456,30.234955762973918
2026-04-24,2026-04-27,Q10-Q1,-0.006107536554336547,29.624202107540263
2026-04-27,2026-04-28,Q10-Q1,0.010182793140411376,30.6424814215814
2026-04-28,2026-04-29,Q10-Q1,0.0019327867031097394,30.83576009189238
2026-04-29,2026-04-30,Q10-Q1,-0.006650640964508056,30.17069599544157
2026-04-30,2026-05-06,Q10-Q1,-0.0027086520195007324,29.8998307934915
2026-05-06,2026-05-07,Q10-Q1,-0.012824537754058838,28.617377018085616
2026-05-07,2026-05-08,Q10-Q1,0.0006326991319656368,28.680646931282176
2026-05-08,2026-05-11,Q10-Q1,-0.004127697348594666,28.267877196422713
2026-05-11,2026-05-12,Q10-Q1,-0.009221068620681762,27.345770334354537
2026-05-12,2026-05-13,Q10-Q1,-0.01601201057434082,25.744569276920455
2026-05-13,2026-05-14,Q10-Q1,0.007698386907577515,26.514407967678206
2026-05-14,2026-05-15,Q10-Q1,-0.0033881950378417958,26.17558846389403
2026-05-15,2026-05-18,Q10-Q1,-0.005559101104736328,25.619678353420394
2026-05-18,2026-05-19,Q10-Q1,-0.011771737933158872,24.44250456010451
2026-05-19,2026-05-20,Q10-Q1,-0.0068912369012832635,23.753380869976183
2026-05-20,2026-05-21,Q10-Q1,0.027386060357093806,26.49198690568556
2026-05-21,2026-05-22,Q10-Q1,0.002271745800971985,26.71916148578276
2026-05-22,2026-05-25,Q10-Q1,-0.00019733309745788579,26.69942817603697
2026-05-25,2026-05-26,Q10-Q1,0.007045395374298095,27.40396771346678
2026-05-26,2026-05-27,Q10-Q1,-0.013517100811004639,26.052257632366317
2026-05-27,2026-05-28,Q10-Q1,-0.0034496527910232544,25.707292353263988
2026-05-28,2026-05-29,Q10-Q1,0.03258377194404602,28.965669547668593
2026-05-29,2026-06-01,Q10-Q1,0.01691732377114922,30.657401924783517
2026-06-01,2026-06-02,Q10-Q1,-0.0008628833293914794,30.571113591844366
2026-06-02,2026-06-03,Q10-Q1,-0.008369534611701967,29.73416013067417
2026-06-03,2026-06-04,Q10-Q1,-0.013934390544891357,28.340721076185034
2026-06-04,2026-06-05,Q10-Q1,0.005868155360221863,28.927536612207216
2026-06-05,2026-06-08,Q10-Q1,-0.021200299859046937,26.807506626302523
2026-06-08,2026-06-09,Q10-Q1,-0.00883955717086792,25.92355090921573
2026-06-09,2026-06-10,Q10-Q1,0.006710155010223389,26.59456641023807
2026-06-10,2026-06-11,Q10-Q1,0.0007322549819946296,26.667791908437533
2026-06-11,2026-06-12,Q10-Q1,0.025172027349472048,29.184994643384737
2026-06-12,2026-06-15,Q10-Q1,-0.006508293747901916,28.534165268594545
2026-06-15,2026-06-16,Q10-Q1,-0.016791887879371643,26.854976480657385
2026-06-16,2026-06-17,Q10-Q1,-0.011690489053726195,25.68592757528476
2026-06-17,2026-06-18,Q10-Q1,-0.018356752395629884,23.850252335721773
2026-06-18,2026-06-22,Q10-Q1,0.01654922425746918,25.50517476146869
2026-06-22,2026-06-23,Q10-Q1,0.03609137594699859,29.114312356168547
2026-06-23,2026-06-24,Q10-Q1,-0.01999364614486694,27.114947741681856
2026-06-24,2026-06-25,Q10-Q1,-0.011196219325065614,25.995325809175295
2026-06-25,2026-06-26,Q10-Q1,0.003463687300682066,26.341694539243505
2026-06-26,2026-06-29,Q10-Q1,0.002526655197143555,26.59436005895786
2026-06-29,2026-06-30,Q10-Q1,-0.023149885535240174,24.279371505433843
2026-06-30,2026-07-01,Q10-Q1,0.012299152016639708,25.509286707097818
2026-07-01,2026-07-02,Q10-Q1,0.017366839647293093,27.245970671827124
2026-07-02,2026-07-03,Q10-Q1,-0.002192756533622742,27.026695018464853
2026-07-03,2026-07-06,Q10-Q1,0.01613289713859558,28.639984732324407
2026-07-06,2026-07-07,Q10-Q1,0.005489481687545778,29.188932901078985
2026-07-07,2026-07-08,Q10-Q1,0.029790679812431334,32.16800088232212
2026-07-08,2026-07-09,Q10-Q1,-0.013878515958786012,30.780149286443514
2026-07-09,2026-07-10,Q10-Q1,0.012493743300437926,32.02952361648731
2026-07-10,2026-07-13,Q10-Q1,0.01694309949874878,33.72383356636219
2026-07-13,2026-07-14,Q10-Q1,0.003221506476402283,34.04598421400242
2026-07-14,2026-07-15,Q10-Q1,0.03782992601394653,37.82897681539707
2026-07-15,2026-07-16,Q10-Q1,0.004766676425933838,38.305644457990454
2026-07-16,2026-07-17,Q10-Q1,0.029230753779411315,41.228719835931585
2026-07-17,2026-07-20,Q10-Q1,0.026643852591514586,43.893105095083044
2026-07-20,2026-07-21,Q10-Q1,-0.018356524109840393,42.057452684099
2026-07-21,2026-07-22,Q10-Q1,-0.004853893518447876,41.57206333225421
2026-07-22,2026-07-23,Q10-Q1,-0.0023955101256418684,41.332512319690025
2026-07-23,2026-07-24,Q10-Q1,-0.0037448424100875836,40.95802807868127
2026-07-24,2026-07-27,Q10-Q1,-0.010018430948257447,39.95618498385552
2026-07-27,2026-07-28,Q10-Q1,0.03976892113685608,43.93307709754113
2026-07-28,2026-07-29,Q10-Q1,0.008153498768806458,44.748426974421776
2026-07-29,2026-07-30,Q10-Q1,0.017983734011650085,46.546800375586784
2026-07-30,2026-07-31,Q10-Q1,-0.00769650936126709,45.777149439460075
2026-07-31,2026-08-03,Q10-Q1,0.012127593755722046,46.98990881503228
2026-08-03,2026-08-04,Q10-Q1,-0.024544402956962585,44.53546851933602
2026-08-04,2026-08-05,Q10-Q1,-0.03512144923210144,41.02332359612588
2026-08-05,2026-08-06,Q10-Q1,-0.005591557025909424,40.464167893534935
2026-08-06,2026-08-07,Q10-Q1,-0.023246558904647826,38.13951200307015
2026-08-07,2026-08-10,Q10-Q1,0.0049209254980087285,38.631604552871025
2026-08-10,2026-08-11,Q10-Q1,0.003346695303916931,38.96627408326272
2026-08-11,2026-08-12,Q10-Q1,0.004039390683174134,39.37021315158014
2026-08-12,2026-08-13,Q10-Q1,0.005624018907546997,39.93261504233484
2026-08-13,2026-08-14,Q10-Q1,0.013259203433990478,41.25853538573388
2026-08-14,2026-08-17,Q10-Q1,-0.0179092937707901,39.46760600865487
2026-08-17,2026-08-18,Q10-Q1,-0.0013291108608245845,39.33469492257241
2026-08-18,2026-08-19,Q10-Q1,0.014139285087585447,40.748623431330955
2026-08-19,2026-08-20,Q10-Q1,0.004048383235931397,41.153461754924095
2026-08-20,2026-08-21,Q10-Q1,0.005531325936317444,41.70659434855584
2026-08-21,2026-08-24,Q10-Q1,0.014739083647727965,43.180502713328636
2026-08-24,2026-08-25,Q10-Q1,0.006904875636100767,43.87099027693871
2026-08-25,2026-08-26,Q10-Q1,0.006541704535484314,44.52516073048714
2026-08-26,2026-08-27,Q10-Q1,-0.014000685811042784,43.12509214938286
2026-08-27,2026-08-28,Q10-Q1,0.007886414527893066,43.913733602172165
