strategy,scenario,buy_cost_bps,sell_cost_bps,slippage_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,buy_notional,sell_notional,fee_amount,slippage_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value,drawdown
baseline_daily,gross,0,0,0.0,0,2025-04-25,2025-04-28,2025-04-29,True,1.0600926907462513,1.0605619796725754,0.0004692889263241411,0.0,1.4096655094808122,1.4011789150960192,0.0,0.0,2.8108444245768314,2.651508164439979,1.3257540822199896,0.0004426866918531299,0.0,0.00044268669185298926,2.0004895151201816,0.010489515120181822,1,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-04-28,2025-04-29,2025-04-30,True,1.0605619796725754,1.063609129987252,0.0030471503146766834,0.0,1.428462654565024,1.4400518017997255,0.0,0.0,2.8685144563647498,2.704711757864768,1.352355878932384,0.0028731468533479037,0.0,0.002873146853348052,2.0,-5.234126085530206e-17,0,2,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-04-29,2025-04-30,2025-05-06,True,1.063609129987252,1.0690346289670252,0.00542549897977304,0.0,1.519451649271244,1.517198447901082,0.0,0.0,3.036650097172326,2.8550432781718618,1.4275216390859309,0.005101027084863466,0.0,0.005101027084863485,2.0049833642222517,0.004983364222251885,2,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-04-30,2025-05-06,2025-05-07,True,1.0690346289670252,1.0704232775498819,0.0013886485828567747,0.0,1.5940821045035027,1.604807955168115,0.0,0.0,3.1988900596716174,2.9923165938624505,1.4961582969312253,0.0012989743692387052,0.0,0.001298974369238648,2.0,0.0,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-05-06,2025-05-07,2025-05-08,True,1.0704232775498819,1.0692608046649965,-0.0011624728848853624,0.0,1.5227277059752198,1.5241163545580765,0.0,0.0,3.0468440605332963,2.8463918194186624,1.4231959097093312,-0.001085993652479396,0.0,-0.0010859936524794112,2.0,-3.2411916152411375e-18,0,0,0.0,-0.0010859936524794112
baseline_daily,gross,0,0,0.0,0,2025-05-07,2025-05-08,2025-05-09,True,1.0692608046649965,1.0711156939054431,0.0018548892404466387,0.0,1.416752364704184,1.4155898918192986,0.0,0.0,2.832342256523482,2.648878780711377,1.3244393903556886,0.001734739768215653,0.0,0.0017347397682156984,2.0,0.0,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-05-08,2025-05-09,2025-05-12,True,1.0711156939054431,1.0747087362837164,0.0035930423782732585,0.0,1.4449340540301412,1.446788943270588,0.0,0.0,2.8917229973007292,2.6997298366127827,1.3498649183063913,0.0033544857933810166,0.0,0.0033544857933811567,2.0,0.0,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-05-09,2025-05-12,2025-05-13,True,1.0747087362837164,1.0744573559109876,-0.00025138037272885683,0.0,1.571012416713129,1.5746054590914023,0.0,0.0,3.1456178758045317,2.9269491999124386,1.4634745999562193,-0.0002339055822679141,0.0,-0.00023390558226787928,2.0,-1.2913068759265029e-17,0,0,0.0,-0.00023390558226787928
baseline_daily,gross,0,0,0.0,0,2025-05-12,2025-05-13,2025-05-14,True,1.0744573559109876,1.0704212003357805,-0.0040361555752071315,0.0,1.5906955713629358,1.5958164777697617,0.0,0.0,3.1865120491326975,2.9656942935915653,1.4828471467957827,-0.0037564595309462455,0.0,-0.0037564595309461657,1.9949999999999999,-0.005000000000000013,1,0,0.0,-0.003989486456360325
baseline_daily,gross,0,0,0.0,0,2025-05-13,2025-05-14,2025-05-15,True,1.0704212003357805,1.0680084820321494,-0.002412718303630908,0.0,1.4739407614043891,1.4698844250513061,0.0,0.0,2.9438251864556952,2.750155906415387,1.3750779532076935,-0.0022539896471352235,0.0,-0.0022539896471354126,1.995,-0.005,1,0,0.0,-0.006234483842325611
baseline_daily,gross,0,0,0.0,0,2025-05-14,2025-05-15,2025-05-16,True,1.0680084820321494,1.0743144289646747,0.006305946932525196,0.0,1.4891696557579803,1.4867448738628313,0.0,0.0,2.975914529620812,2.7864146958443636,1.3932073479221818,0.005904397800780175,0.0,0.005904397800780226,1.995,-0.004999999999999995,1,0,0.0,-0.00036689691423308357
baseline_daily,gross,0,0,0.0,0,2025-05-15,2025-05-16,2025-05-19,True,1.0743144289646747,1.0791649759754942,0.004850547010819528,0.0,1.4936657429066555,1.4946316474290198,0.0,0.0,2.988297390335675,2.7815854555872632,1.3907927277936316,0.0045150161629068306,0.0,0.0045150161629068375,2.0,2.583561652651094e-17,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-05-16,2025-05-19,2025-05-20,True,1.0791649759754942,1.0840084085988329,0.0048434326233386255,0.0,1.4603624917259683,1.4598172138569105,0.0,0.0,2.9201797055828793,2.7059622676720294,1.3529811338360147,0.00448812992560334,0.0,0.004488129925603435,1.9949999999999997,0.00500000000000005,1,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-05-19,2025-05-20,2025-05-21,True,1.0840084085988329,1.0843078669540305,0.0002994583551976021,0.0,1.4936844464297254,1.5039237039329414,0.0,0.0,2.997608150362667,2.7652997214637054,1.3826498607318527,0.0002762509523193421,0.0,0.0002762509523193124,2.0,-6.401143984552944e-18,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-05-20,2025-05-21,2025-05-22,True,1.0843078669540305,1.0853892385063217,0.0010813715522913167,0.0,1.4140629206416842,1.419783918331652,0.0,0.0,2.8338468389733364,2.613507588886172,1.306753794443086,0.0009972919917375844,0.0,0.0009972919917375922,1.9949999999999999,-0.005,1,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-05-21,2025-05-22,2025-05-23,True,1.0853892385063217,1.0886673077913007,0.003278069284978856,0.0,1.4438066921436326,1.434039578168622,0.0,0.0,2.8778462703122547,2.6514416839738115,1.3257208419869058,0.003020178539350575,0.0,0.0030201785393506597,1.9949999999999999,0.004999999999999996,1,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-05-22,2025-05-23,2025-05-26,True,1.0886673077913007,1.0926697169042667,0.004002409112966095,0.0,1.4715167289264088,1.4747784078649628,0.0,0.0,2.9462951367913712,2.706331967264494,1.353165983632247,0.0036764299656303844,0.0,0.0036764299656302235,1.9949999999999997,0.0049999999999999975,1,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-05-23,2025-05-26,2025-05-27,True,1.0926697169042667,1.0925088838957149,-0.0001608330085520267,0.0,1.4308692760181165,1.4348516730855179,0.0,0.0,2.8657209491036344,2.622678111024021,1.3113390555120106,-0.00014719270248259101,0.0,-0.00014719270248242378,1.9949999999999999,0.005000000000000006,1,0,0.0,-0.00014719270248242378
baseline_daily,gross,0,0,0.0,0,2025-05-26,2025-05-27,2025-05-28,True,1.0925088838957149,1.0916407610355023,-0.0008681228602125377,0.0,1.4844087075221037,1.4842486786785944,0.0,0.0,2.9686573862006984,2.717284435816149,1.3586422179080746,-0.000794614005441263,0.0,-0.0007946140054412298,1.995,0.005000000000000005,1,0,0.0,-0.0009416897465408525
baseline_daily,gross,0,0,0.0,0,2025-05-27,2025-05-28,2025-05-29,True,1.0916407610355023,1.0891782632130673,-0.0024624978224350178,0.0,1.4569744080991536,1.4561106258532421,0.0,0.0,2.913085033952396,2.6685381656041485,1.3342690828020742,-0.002255776726493023,0.0,-0.0022557767264930195,1.9949999999999999,0.005000000000000001,1,0,0.0,-0.0031953422312199775
baseline_daily,gross,0,0,0.0,0,2025-05-28,2025-05-29,2025-05-30,True,1.0891782632130673,1.0930467066431906,0.0038684434301232452,0.0,1.490533806688802,1.4935295126715447,0.0,0.0,2.984063319360347,2.739738222976819,1.3698691114884094,0.0035517082563797844,0.0,0.0035517082563798485,2.0,2.548304217323451e-17,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-05-29,2025-05-30,2025-06-03,True,1.0930467066431906,1.0902753232865838,-0.002771383356606691,0.0,1.5152558874671207,1.513659097364028,0.0,0.0,3.0289149848311485,2.7710755326578136,1.3855377663289068,-0.0025354665448082897,0.0,-0.002535466544808407,1.995,0.005000000000000036,1,0,0.0,-0.002535466544808407
baseline_daily,gross,0,0,0.0,0,2025-05-30,2025-06-03,2025-06-04,True,1.0902753232865838,1.0916483547513554,0.0013730314647712777,0.0,1.531477593066449,1.5287200666266254,0.0,0.0,3.060197659693074,2.8068118156322677,1.4034059078161338,0.0012593437964204663,0.0,0.0012593437964207865,1.9949999999999999,0.005000000000000018,1,0,0.0,-0.0012793157724518833
baseline_daily,gross,0,0,0.0,0,2025-06-03,2025-06-04,2025-06-05,True,1.0916483547513554,1.093527874743862,0.0018795199925068433,0.0,1.5717105097047774,1.5785349177859818,0.0,0.0,3.150245427490759,2.8857694089671306,1.4428847044835653,0.0017217265837724286,0.0,0.0017217265837721207,2.0000000000000004,0.0,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-06-04,2025-06-05,2025-06-06,True,1.093527874743862,1.1002507867398248,0.006722911995962743,0.0,1.5904986051242072,1.592378125116714,0.0,0.0,3.182876730240921,2.910649836874482,1.455324918437241,0.006147910950635307,0.0,0.006147910950635493,2.0,-1.2690840469946926e-17,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-06-05,2025-06-06,2025-06-09,True,1.1002507867398248,1.1047165260388148,0.00446573929899016,0.0,1.539726367181372,1.5464492791773348,0.0,0.0,3.0861756463587064,2.8049747235386358,1.4024873617693179,0.0040588376330297216,0.0,0.0040588376330294995,2.000000000000001,6.306647527576877e-18,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-06-06,2025-06-09,2025-06-10,True,1.1047165260388148,1.1046424096975256,-7.411634128908265e-05,0.0,1.6103916940164518,1.614857433315442,0.0,0.0,3.225249127331894,2.919526458879618,1.459763229439809,-6.709082333984976e-05,0.0,-6.709082333988814e-05,2.0,-2.512461338398925e-17,0,0,0.0,-6.709082333988814e-05
baseline_daily,gross,0,0,0.0,0,2025-06-09,2025-06-10,2025-06-11,True,1.1046424096975256,1.108246653247209,0.003604243549683417,0.0,1.6076118488894267,1.60201452049965,0.0,0.0,3.2096263693890767,2.905579526199741,1.4527897630998705,0.0032628147516718417,0.0,0.003262814751671783,1.9949999999999999,0.004999999999999996,1,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-06-10,2025-06-11,2025-06-12,True,1.108246653247209,1.106604637306208,-0.001642015941001178,0.0,1.579550140600806,1.588677596198977,0.0,0.0,3.168227736799783,2.858774919388877,1.4293874596944385,-0.0014816340172920915,0.0,-0.0014816340172920661,2.0,-1.2522291646134873e-17,0,0,0.0,-0.0014816340172920661
baseline_daily,gross,0,0,0.0,0,2025-06-11,2025-06-12,2025-06-13,True,1.106604637306208,1.1081776631735365,0.001573025867328601,0.0,1.4952855302272927,1.4936435142862916,0.0,0.0,2.9889290445135845,2.700990890287151,1.3504954451435756,0.0014214885915875028,0.0,0.0014214885915875275,2.0,-1.2540872629629458e-17,0,0,0.0,-6.225155155703543e-05
baseline_daily,gross,0,0,0.0,0,2025-06-12,2025-06-13,2025-06-16,True,1.1081776631735365,1.1081480710841634,-2.959208937309372e-05,0.0,1.5591391983005414,1.5607122241678701,0.0,0.0,3.1198514224684115,2.815298959856272,1.407649479928136,-2.6703380113572737e-05,0.0,-2.6703380113568542e-05,2.0,-6.261535613374499e-18,0,0,0.0,-8.895326934388326e-05
baseline_daily,gross,0,0,0.0,0,2025-06-13,2025-06-16,2025-06-17,True,1.1081480710841634,1.1092453210673052,0.0010972499831417878,0.0,1.5937113757981343,1.5936817837087613,0.0,0.0,3.187393159506896,2.8763242410271856,1.4381621205135928,0.0009901654948226248,0.0,0.0009901654948227812,2.0,0.0,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-06-16,2025-06-17,2025-06-18,True,1.1092453210673052,1.1131531216804227,0.0039078006131175146,0.0,1.631478121984496,1.6325753719676377,0.0,0.0,3.264053493952134,2.942589373116754,1.471294686558377,0.0035229363053408836,0.0,0.0035229363053408402,2.0,2.5022035332024447e-17,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-06-17,2025-06-18,2025-06-19,True,1.1131531216804227,1.114198967490547,0.0010458458101244117,0.0,1.5069370064065568,1.5108448070196747,0.0,0.0,3.0177818134262315,2.71102129136607,1.355510645683035,0.0009395345435905498,0.0,0.0009395345435905256,2.0,-6.2335484388996116e-18,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-06-18,2025-06-19,2025-06-20,True,1.114198967490547,1.1111974877941528,-0.0030014796963941746,0.0,1.527249487164149,1.5282953329742734,0.0,0.0,3.0555448201384223,2.742369100395299,1.3711845501976494,-0.0026938453399882904,0.0,-0.002693845339988288,1.9999999999999996,-1.2455394604314419e-17,0,0,0.0,-0.002693845339988288
baseline_daily,gross,0,0,0.0,0,2025-06-19,2025-06-20,2025-06-23,True,1.1111974877941528,1.1114660888913432,0.0002686010971903654,0.0,1.5542706097313088,1.5512691300349146,0.0,0.0,3.1055397397662237,2.79476850323974,1.39738425161987,0.00024172219622595404,0.0,0.0002417221962260907,2.0,-6.244519070756435e-18,0,0,0.0,-0.002452774305974237
baseline_daily,gross,0,0,0.0,0,2025-06-20,2025-06-23,2025-06-24,True,1.1114660888913432,1.1132457766503072,0.0017796877589641128,0.0,1.5899012796167364,1.5901698807139268,0.0,0.0,3.1800711603306633,2.861149964100746,1.430574982050373,0.001601207429314647,0.0,0.0016012074293145773,2.0,1.248601999333796e-17,0,0,0.0,-0.0008554942771008545
baseline_daily,gross,0,0,0.0,0,2025-06-23,2025-06-24,2025-06-25,True,1.1132457766503072,1.1125451181373844,-0.0007006585129229019,0.0,1.6007846571968831,1.6025643449558473,0.0,0.0,3.2033490021527307,2.877485878986601,1.4387429394933005,-0.0006293834907069158,0.0,-0.0006293834907068474,1.9999999999999996,2.1815603681651383e-17,0,0,0.0,-0.0014843393338331845
baseline_daily,gross,0,0,0.0,0,2025-06-24,2025-06-25,2025-06-26,True,1.1125451181373844,1.1121872547074925,-0.00035786342989196744,0.0,1.5488512963625753,1.5481506378496523,0.0,0.0,3.0970019342122277,2.7837090682643124,1.3918545341321562,-0.00032166194795865894,0.0,-0.00032166194795868464,2.0000000000000004,2.4947820239503735e-17,0,0,0.0,-0.0018055238263103845
baseline_daily,gross,0,0,0.0,0,2025-06-25,2025-06-26,2025-06-27,True,1.1121872547074925,1.1152380669981397,0.003050812290647165,0.0,1.5388114666712873,1.5384536032413954,0.0,0.0,3.0772650699126824,2.7668587792997226,1.3834293896498613,0.0027430743139108668,0.0,0.002743074313910965,2.0,0.0,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-06-26,2025-06-27,2025-06-30,True,1.1152380669981397,1.1184198697518906,0.0031818027537508287,0.0,1.5764908012581538,1.579541613548801,0.0,0.0,3.1560324148069547,2.8299181208026494,1.4149590604013247,0.0028530255986645194,0.0,0.002853025598664516,2.0,0.0,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-06-27,2025-06-30,2025-07-01,True,1.1184198697518906,1.1178072818700373,-0.0006125878818533909,0.0,1.5889819160237861,1.5921637187775373,0.0,0.0,3.1811456348013234,2.844321458189961,1.4221607290949805,-0.0005477262148331529,0.0,-0.0005477262148330109,2.0000000000000004,-6.204194052316459e-18,0,0,0.0,-0.0005477262148330109
baseline_daily,gross,0,0,0.0,0,2025-06-30,2025-07-01,2025-07-02,True,1.1178072818700373,1.1226586390174536,0.0048513571474165075,0.0,1.561979877252984,1.5613672893711306,0.0,0.0,3.1233471666241144,2.794173215081321,1.3970866075406605,0.004340065793184334,0.0,0.0043400657931840225,2.000000000000001,9.311391171515895e-18,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-07-01,2025-07-02,2025-07-03,True,1.1226586390174536,1.1287431104725534,0.0060844714550997245,0.0,1.5109448515263662,1.5157962086737826,0.0,0.0,3.0267410602001483,2.696047538412157,1.3480237692060786,0.005419698600836341,0.0,0.0054196986008363535,2.0,3.0903845847479164e-18,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-07-02,2025-07-03,2025-07-04,True,1.1287431104725534,1.128617809784859,-0.00012530068769446285,0.0,1.6564052085109446,1.6624896799660442,0.0,0.0,3.318894888476989,2.9403456443579254,1.4701728221789627,-0.0001110090387546243,0.0,-0.00011100903875460588,2.0,0.0,0,0,0.0,-0.00011100903875460588
baseline_daily,gross,0,0,0.0,0,2025-07-03,2025-07-04,2025-07-07,True,1.128617809784859,1.1298459680992696,0.001228158314410659,0.0,1.5806206016217859,1.5804953009340914,0.0,0.0,3.161115902555877,2.8008736661336755,1.4004368330668377,0.0010881968224874768,0.0,0.0010881968224876193,2.0,-3.0740671659389926e-18,0,1,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-07-04,2025-07-07,2025-07-08,True,1.1298459680992696,1.132769299300546,0.002923331201276336,0.0,1.5982590824511882,1.6107087685229957,0.0,0.0,3.208967850974184,2.840181707576125,1.4200908537880625,0.002587371450459067,0.0,0.002587371450459175,1.999931909370155,-0.00993190937015509,1,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-07-07,2025-07-08,2025-07-09,True,1.132769299300546,1.134150453393721,0.0013811540931751658,0.0,1.6432698746072614,1.6349716780511407,0.0,0.0,3.278241552658402,2.894006356530519,1.4470031782652595,0.001219272180158829,0.0,0.0012192721801587147,2.000000000000001,-1.2251204032792567e-17,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-07-08,2025-07-09,2025-07-10,True,1.134150453393721,1.1336787747177897,-0.0004716786759312433,0.0,1.5398220701658993,1.5412032242590745,0.0,0.0,3.0810252944249736,2.7165930985660807,1.3582965492830403,-0.0004158872171851963,0.0,-0.00041588721718532895,2.0000000000000004,-1.223628467130434e-17,0,0,0.0,-0.00041588721718532895
baseline_daily,gross,0,0,0.0,0,2025-07-09,2025-07-10,2025-07-11,True,1.1336787747177897,1.134164772355921,0.00048599763813137473,0.0,1.5648618115087845,1.564390132832853,0.0,0.0,3.129251944341638,2.7602633251386512,1.3801316625693256,0.0004286907799366321,0.0,0.0004286907799364581,2.0,-1.2241375702979973e-17,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-07-10,2025-07-11,2025-07-14,True,1.134164772355921,1.1395446664654563,0.0053798941095350925,0.0,1.5846088046225844,1.5850948022607156,0.0,0.0,3.1697036068832998,2.7947470104357914,1.3973735052178957,0.004743485462310574,0.0,0.004743485462310737,1.9999999999999996,0.0,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-07-11,2025-07-14,2025-07-15,True,1.1395446664654563,1.1398951921010434,0.0003505256355870776,0.0,1.5705763382170939,1.5759562323266292,0.0,0.0,3.146532570543723,2.7612191633552836,1.3806095816776418,0.0003076014884737327,0.0,0.00030760148847375213,2.0,-1.2178362302251312e-17,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-07-14,2025-07-15,2025-07-16,True,1.1398951921010434,1.1410569989829844,0.0011618068819411113,0.0,1.4929793042640438,1.493329829899631,0.0,0.0,2.9863091341636743,2.6198102727842367,1.3099051363921184,0.001019222547820103,0.0,0.0010192225478200534,1.9999999999999996,-6.0873086859130694e-18,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-07-15,2025-07-16,2025-07-17,True,1.1410569989829844,1.1420840490650954,0.0010270500821109385,0.0,1.6707559125525298,1.671917719434471,0.0,0.0,3.342673631987001,2.929453686333199,1.4647268431665994,0.0009000865715089962,0.0,0.0009000865715089734,2.0,6.0811106807914175e-18,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-07-16,2025-07-17,2025-07-18,True,1.1420840490650954,1.1432388501201671,0.0011548010550717566,0.0,1.5439271937741306,1.5449542438562411,0.0,0.0,3.0888814376303717,2.7046008042568457,1.3523004021284228,0.0010111349125461223,0.0,0.0010111349125461189,2.0,-2.4302568307778657e-17,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-07-17,2025-07-18,2025-07-21,True,1.1432388501201671,1.1462949449448687,0.0030560948247015827,0.0,1.5523513195746612,1.553506120629733,0.0,0.0,3.1058574402043937,2.7167178930963845,1.3583589465481922,0.0026731901425326413,0.0,0.0026731901425327553,2.0000000000000004,0.0,0,1,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-07-18,2025-07-21,2025-07-22,True,1.1462949449448687,1.146794303117412,0.0004993581725431075,0.0,1.6218709984921165,1.6134259228636005,0.0,0.0,3.235296921355717,2.822394825715051,1.4111974128575255,0.0004356279984878798,0.0,0.000435627998488064,2.0000333430797514,0.010033343079751985,1,1,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-07-21,2025-07-22,2025-07-23,True,1.146794303117412,1.1426682142622018,-0.004126088855209979,0.0,1.6120531688289423,1.629814946046444,0.0,0.0,3.241868114875386,2.8268959010894865,1.4134479505447433,-0.0035979328149727814,0.0,-0.003597932814972893,2.005023785500225,-0.005023785500224362,1,1,0.0,-0.003597932814972893
baseline_daily,gross,0,0,0.0,0,2025-07-22,2025-07-23,2025-07-24,True,1.1426682142622018,1.148466202969184,0.0057979887069820124,0.0,1.5869115024759,1.58278541362069,0.0,0.0,3.1696969160965898,2.773943369154799,1.3869716845773996,0.005074078927386335,0.0,0.005074078927386427,2.0050419260112706,-0.00504192601127097,1,1,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-07-23,2025-07-24,2025-07-25,True,1.148466202969184,1.1505654545930526,0.0020992516238685153,0.0,1.7148941076885418,1.7206920963955237,0.0,0.0,3.435586204084065,2.991456078726463,1.4957280393632315,0.0018278740971577753,0.0,0.001827874097158011,2.0050164720362216,-0.005016472036222163,1,1,0.0,0.0
