strategy,date,closing_nav,net_return,cost_amount,traded_notional,one_way_turnover,period_nav
baseline_daily,2025-11-04,0.9444999576537456,0.0022207080656651,0.0014642703370111247,2.662160074411709,1.410468658172945,0.9444999576537455
baseline_daily,2025-11-05,0.9472880308937165,0.00295190403914547,0.0015151925002298032,2.753298602650978,1.4555956778133,0.9472880308937163
baseline_daily,2025-11-06,0.9477428130940481,0.00048008861666137825,0.0014032494029821909,2.5496036438962184,1.3445603996625481,0.947742813094048
baseline_daily,2025-11-07,0.9453811050224694,-0.002491929286035366,0.0014752417245180015,2.6819330192122512,1.4153742397693294,0.9453811050224693
baseline_daily,2025-11-10,0.9455975817603108,0.00022898356725287172,0.001433994396842419,2.6105296773917193,1.3830385866270565,0.9455975817603108
baseline_daily,2025-11-11,0.9489591955291304,0.0035550151921515116,0.0014505310741174413,2.6353007224065967,1.391695896898605,0.9489591955291304
baseline_daily,2025-11-12,0.9483184232798693,-0.0006752368829766597,0.0014701725290298152,2.671012440718984,1.406081737211843,0.9483184232798693
baseline_daily,2025-11-13,0.9482431724542867,-7.935185454088778e-05,0.001456238608819721,2.647147129002159,1.3938698514746077,0.9482431724542867
baseline_daily,2025-11-14,0.9502983289146442,0.0021673306173544127,0.0014297319622530872,2.5994783234595986,1.3707627125525284,0.9502983289146442
baseline_daily,2025-11-17,0.9530414894646438,0.0028866309310811022,0.001450419845056722,2.632838481989317,1.3839682615199962,0.9530414894646438
baseline_daily,2025-11-18,0.9556416427368258,0.0027282687070031564,0.0015134225165711064,2.750293912005767,1.4432922522994691,0.955641642736826
baseline_daily,2025-11-19,0.9590190513408958,0.003534178977799174,0.0015373975510024106,2.7932628346304575,1.4613955424341258,0.9590190513408959
baseline_daily,2025-11-20,0.9653519183214558,0.006603484020161421,0.0014617349565972278,2.65508581626866,1.3830055761442832,0.965351918321456
baseline_daily,2025-11-21,0.9605858104810895,-0.0049371713567976094,0.0015187779885908186,2.757241987122161,1.4247621272396225,0.9605858104810896
baseline_daily,2025-11-24,0.9572711937890395,-0.003450620086080547,0.001531763459694781,2.7870143842181223,1.4489765251747047,0.9572711937890396
baseline_daily,2025-11-25,0.9606280613984199,0.0035067049245400828,0.0015116284346438072,2.749019560049398,1.433487453897365,0.9606280613984199
baseline_daily,2025-11-26,0.9611511387230327,0.0005445159741130912,0.0013932371202597497,2.529002563572381,1.3148782739063725,0.9611511387230327
baseline_daily,2025-11-27,0.9574911702690854,-0.0038079010745488695,0.001538773953636512,2.7997400058089164,1.457039896285417,0.9574911702690854
baseline_daily,2025-11-28,0.9602770542747788,0.0029095662625384655,0.0014996530501740757,2.727407435393758,1.4241740691223335,0.9602770542747787
baseline_daily,2025-12-01,0.9645405300301644,0.004439839248898236,0.0014493694854380748,2.632190620892221,1.3670891313978164,0.9645405300301643
baseline_daily,2025-12-02,0.9654035337944985,0.0008947304311899273,0.0014923624948627253,2.7118741140501212,1.4057329865467367,0.9654035337944983
baseline_daily,2025-12-03,0.965177580794537,-0.00023405031373091578,0.0015089795896065536,2.742633996395144,1.4207480309346876,0.9651775807945367
baseline_daily,2025-12-04,0.963247208366835,-0.0020000178890530185,0.0014795044907575288,2.6889138026494654,1.3916241091123571,0.9632472083668348
baseline_daily,2025-12-05,0.9674236691006742,0.004335814002430771,0.0015136419106390826,2.752355970912949,1.4275536999578213,0.967423669100674
baseline_daily,2025-12-08,0.9638547199726347,-0.0036891273617041254,0.0014874105719198155,2.7025517588118,1.3980748444226698,0.9638547199726345
baseline_daily,2025-12-09,0.9608881967321724,-0.003077770102683619,0.0014375714548450812,2.6146251481437313,1.3573312902148313,0.9608881967321722
baseline_daily,2025-12-10,0.9631935933822793,0.0023992350597574763,0.0014218257478175983,2.5855020184687927,1.3453400845547663,0.9631935933822792
baseline_daily,2025-12-11,0.9625917158467738,-0.0006248770129293479,0.0015675560515023322,2.8483072695208502,1.4782017353724377,0.9625917158467737
baseline_daily,2025-12-12,0.965339793775617,0.0028548738614748714,0.0015376778885970884,2.793153123167028,1.450959507007518,0.965339793775617
baseline_daily,2025-12-15,0.9637771138484629,-0.0016187874334302466,0.0016197265151111561,2.9434138852011755,1.5260698898373857,0.9637771138484629
baseline_daily,2025-12-16,0.9644921076534474,0.000741866345144393,0.0015855472477451418,2.881611277546007,1.4924417172311626,0.9644921076534474
baseline_daily,2025-12-17,0.9662124180613217,0.0017836438413785238,0.001502968109534645,2.732066084364826,1.4153683723449044,0.9662124180613216
baseline_daily,2025-12-18,0.968560443582398,0.0024301338682723994,0.0014731152924859039,2.676943407137763,1.3843979669794244,0.9685604435823978
baseline_daily,2025-12-19,0.967484975811418,-0.001110377548562913,0.0014254183709149328,2.5942841421686715,1.3378582150842924,0.9674849758114178
baseline_daily,2025-12-22,0.969917411060428,0.002514184002671449,0.0014805039997707798,2.688818724500832,1.3861107007159923,0.9699174110604278
baseline_daily,2025-12-23,0.9689617872234714,-0.0009852631018467672,0.0014201558138797821,2.5814241968157385,1.3307347776855871,0.9689617872234713
baseline_daily,2025-12-24,0.9698778731639283,0.0009454304107099354,0.001450897670801321,2.6377937384184174,1.3611627720231414,0.9698778731639282
baseline_daily,2025-12-25,0.9731279777100805,0.0033510451532932084,0.0014182720724629683,2.5767386147265636,1.3258086612963873,0.9731279777100804
baseline_daily,2025-12-26,0.9725609523382439,-0.0005826832490942735,0.001488955863214799,2.7066149016577716,1.392845436290531,0.9725609523382438
baseline_daily,2025-12-29,0.9708990836711147,-0.001708755284832053,0.0015294413866719977,2.7800419111097106,1.4303256742842634,0.9708990836711145
baseline_daily,2025-12-30,0.9695075011055796,-0.001433292696366828,0.0014832368428295427,2.6961701765796287,1.3873979998859414,0.9695075011055795
baseline_daily,2025-12-31,0.9726439676733463,0.0032351132551218242,0.0015879797401348221,2.8855770767420794,1.4889773043838952,0.9726439676733462
baseline_daily,2026-01-05,0.9703795621782475,-0.0023280928791605815,0.0015429510246550383,2.80368832796327,1.4435908867709637,0.9976719071208394
baseline_daily,2026-01-06,0.9682018612570108,-0.0022441743479719722,0.001572139213302297,2.8598105427803953,1.4720781703463401,0.9954329574191866
baseline_daily,2026-01-07,0.9653535310687174,-0.0029418763816415616,0.001488292550402851,2.7098654680772625,1.4025150945743345,0.9925045167122475
baseline_daily,2026-01-08,0.9601525167358912,-0.005387678363871773,0.0015108287550882195,2.746773225130651,1.4231997703099593,0.9871572216015119
baseline_daily,2026-01-09,0.9596736447837838,-0.000498745713582438,0.0015011167428961494,2.730085306420871,1.4264838258739891,0.9866648811686062
baseline_daily,2026-01-12,0.9610538646007599,0.0014382179030112408,0.0015478243932508797,2.811981846065392,1.4640655591593865,0.9880839202649754
baseline_daily,2026-01-13,0.9586084660193164,-0.002544496902324389,0.001504968860220626,2.7355500199105265,1.4312405762778222,0.9855697437906246
baseline_daily,2026-01-14,0.9582126794256972,-0.0004128761717103746,0.0015199539584723964,2.765727423472467,1.4420151157725754,0.9851628255278547
baseline_daily,2026-01-15,0.9555145084195212,-0.002815837302208468,0.001630855334485092,2.9649067403597504,1.5473143958534574,0.9823887672949843
baseline_daily,2026-01-16,0.9537008142964234,-0.0018981335260913612,0.0015826142420412104,2.875332996316902,1.5032175862238772,0.9805240622401261
baseline_daily,2026-01-19,0.9547289407818575,0.0010780388042266331,0.0015248115254678242,2.773110603808109,1.4546122850021281,0.9815811052276989
baseline_daily,2026-01-20,0.954130889934191,-0.0006264090488099505,0.0015073697358190617,2.7398002386287654,1.4365464199165636,0.9809662339412434
baseline_daily,2026-01-21,0.9544046228681676,0.0002868924346379753,0.001474315410613635,2.6801929320257907,1.406281113873287,0.9812476657323964
baseline_daily,2026-01-22,0.9523290643574508,-0.002174715483333922,0.0014607044536342664,2.6544053240814405,1.3903405440955856,0.9791137312407429
baseline_daily,2026-01-23,0.953522840862617,0.0012535336259758,0.0014914705133547272,2.7122022038368723,1.4242295654104757,0.9803410832265078
baseline_daily,2026-01-26,0.959367943538378,0.006130008034703316,0.0015512079643103696,2.8169489823627654,1.4698904612726735,0.9863505819434361
baseline_daily,2026-01-27,0.9587536944353963,-0.000640264360633358,0.0015311692280499817,2.7811414719830303,1.4510844984919298,0.9857190568187277
baseline_daily,2026-01-28,0.9519319007684239,-0.0071152723651194405,0.0015663041558696687,2.848184484416623,1.489671842693244,0.9787053972539739
baseline_daily,2026-01-29,0.9452285680305355,-0.0070418196222622464,0.0014832029265471872,2.700637922678712,1.4205442354093867,0.9718135303831769
baseline_daily,2026-01-30,0.9470082822473611,0.001882840063259783,0.0014824937084833574,2.6911700361994795,1.4175831759671533,0.9736432998322002
baseline_daily,2026-02-02,0.9449805565191619,-0.0021411911238908843,0.0016018416664869161,2.913920818294145,1.5426238528086216,0.9715585434407636
baseline_daily,2026-02-03,0.943578323865463,-0.001483874608874447,0.0014646995938804297,2.662750892937686,1.4109329160519257,0.9701168723871169
baseline_daily,2026-02-04,0.9431756770565426,-0.0004267232499268747,0.001442235641362493,2.6212196504104535,1.3877577702285304,0.969702900962523
baseline_daily,2026-02-05,0.9419596545805392,-0.0012892852366573893,0.0014353287315295113,2.6086304713789112,1.3797986981438453,0.9684526773283682
baseline_daily,2026-02-06,0.9427957737032076,0.0008876379350246655,0.001424020018780303,2.5922357805967975,1.376584876126896,0.969312312663041
baseline_daily,2026-02-09,0.9425167772149212,-0.0002959246276533767,0.0014867265335517575,2.70366600587261,1.4325215428865699,0.9690254692778363
baseline_daily,2026-02-10,0.942527153268209,1.1008879140073091e-05,0.0013999201616793798,2.5446001232522963,1.3483886886294547,0.9690361371621112
baseline_daily,2026-02-11,0.9406685741162173,-0.0019719104596054304,0.0014279848213269773,2.596978790868448,1.3802605473994902,0.9671252846675056
baseline_daily,2026-02-12,0.9376736792524517,-0.003183793895293441,0.0014937488193907192,2.715011036764496,1.4421607293240375,0.9640461570901973
baseline_daily,2026-02-13,0.9346274843875497,-0.0032486726803833132,0.001494771199956315,2.719248869941988,1.4517475800038655,0.9609142866770298
baseline_daily,2026-02-24,0.9358991679631954,0.001360631478196872,0.0014668702529288787,2.6675906974675554,1.4283064089369517,0.9622217369033317
baseline_daily,2026-02-25,0.9350604801866033,-0.0008961304863828179,0.0014774466716379678,2.6847212267514897,1.4345090264648188,0.9613594606702324
baseline_daily,2026-02-26,0.9318637670482405,-0.003418723393940115,0.0014412682864784706,2.619442708762773,1.3984011898305713,0.9580728385920534
baseline_daily,2026-02-27,0.929150233966313,-0.0029119418287104626,0.0013919006121097435,2.532930717860779,1.361353844693645,0.9552829862184058
baseline_daily,2026-03-02,0.9250262779292767,-0.004438416831078151,0.0014487502832256417,2.6344871307779165,1.4193884572516744,0.9510430421339314
baseline_daily,2026-03-03,0.9234889417549158,-0.0016619378400820617,0.001457346386508112,2.6495231577779608,1.429170204572288,0.9494624677146623
baseline_daily,2026-03-04,0.9280786812605969,0.004969999420847637,0.0015050439080783735,2.7342871708698144,1.4770291536584088,0.9541812956293206
baseline_daily,2026-03-05,0.929880032499477,0.0019409466839959144,0.0015508627619268103,2.8173705375734954,1.515800072665901,0.9560333106510033
baseline_daily,2026-03-06,0.9248709244740909,-0.005386832548626597,0.001461362304473656,2.656689230105443,1.43060955517426,0.9508833192956172
baseline_daily,2026-03-09,0.9236308943427004,-0.0013407602061830115,0.001454375870606451,2.6452867594782603,1.4299963892150105,0.9496084127803824
baseline_daily,2026-03-10,0.9216381624256427,-0.002157498118851797,0.0014871944134543734,2.7049335930662277,1.4678434787183328,0.947559634416163
baseline_daily,2026-03-11,0.9191725946104042,-0.002675201522416737,0.0014725355170195208,2.6763843658915003,1.4513913972703532,0.9450247214395923
baseline_daily,2026-03-12,0.9215398796353377,0.002575452139036871,0.0014275861666600213,2.59576093777593,1.410426148718538,0.9474585873798665
baseline_daily,2026-03-13,0.9223656595540083,0.0008960870136160981,0.0014025258536497194,2.5486616249856233,1.3824003178325197,0.9483075927159567
baseline_daily,2026-03-16,0.9209810140117528,-0.0015011893904690599,0.001530779744665441,2.7829955025736473,1.5109355663690747,0.9468840034188702
baseline_daily,2026-03-17,0.920264675874464,-0.0007777990277654245,0.0014733026915563251,2.6799261591773536,1.4541135999979407,0.9461475179616045
baseline_daily,2026-03-18,0.9195207350275466,-0.0008083987861541297,0.0014900844307136076,2.7089958850682967,1.471366073358809,0.9453826534565616
baseline_daily,2026-03-19,0.9176850941060268,-0.0019963018250640507,0.0014983506036142312,2.7238289077182287,1.4802445905001258,0.9434953843400824
baseline_daily,2026-03-20,0.916835393074367,-0.0009259178743526997,0.001458257563047665,2.651221867380733,1.442599696534921,0.9426217850993527
baseline_daily,2026-03-23,0.9175219167662304,0.000748797109109578,0.0014750791045655299,2.681441980216988,1.4595423095842732,0.9433276175670188
baseline_daily,2026-03-24,0.9171866243141131,-0.00036543263543942217,0.001524992938425334,2.772492052679649,1.5107233250277219,0.9429828948696485
baseline_daily,2026-03-25,0.9161816415954745,-0.001095723260672421,0.0014723122786126847,2.676216301239365,1.4581862426241874,0.9419496465773236
baseline_daily,2026-03-26,0.9146267681064171,-0.001697123603513595,0.0014135991368635994,2.5700605593635997,1.4021926826919948,0.9403510415987959
baseline_daily,2026-03-27,0.9154282766545361,0.0008763230817947498,0.0014317114259270118,2.605458212161595,1.4246312749299663,0.9411750929215387
baseline_daily,2026-03-30,0.9148259594451317,-0.0006579622071600788,0.001409649527675844,2.559164404206825,1.395594964091612,0.9405558352800759
baseline_daily,2026-03-31,0.9148672564479394,4.5141922768277e-05,0.00140756729531479,2.55965642733425,1.3995031189321365,0.9405982937789514
baseline_daily,2026-04-01,0.9125461907678651,-0.002537051865957096,0.001405794715797844,2.5545886294485673,1.3941766684557546,0.9382119471226035
baseline_daily,2026-04-02,0.9146875926340746,0.0023466229850870324,0.001379728748241453,2.5086746872240604,1.3714768660501153,0.9404135768426046
baseline_daily,2026-04-03,0.9148569305241713,0.00018513194172564695,0.0014694914598310088,2.668262122771744,1.455801977861058,0.9405876774341106
baseline_daily,2026-04-07,0.9189302138742905,0.004452371965729673,0.0013598259628696057,2.474621782253501,1.3527481227049059,0.944775523640429
baseline_daily,2026-04-08,0.9183709415870037,-0.0006086123612465411,0.0014310645385398723,2.5994426050833384,1.4146022101344744,0.9442005215781383
baseline_daily,2026-04-09,0.9155301173285109,-0.0030933298625321903,0.0013671854316188823,2.485649687894479,1.3543256665212566,0.9412797979085221
baseline_daily,2026-04-10,0.9136808546785669,-0.002019881831239023,0.0013925998395344526,2.53436655654322,1.383889863407626,0.9393785239466144
baseline_daily,2026-04-13,0.9135637113812823,-0.0001282103008777291,0.0013819030928316066,2.513083402628893,1.3761404462059923,0.9392580859434211
baseline_daily,2026-04-14,0.9104840182198178,-0.0033710765030368073,0.0014232856829140142,2.5873029848687157,1.4172596405627582,0.93609177507961
baseline_daily,2026-04-15,0.9128363811053843,0.002583639952479233,0.0013999810786021662,2.5453166029644763,1.396098071535123,0.9385102991888928
baseline_daily,2026-04-16,0.9125559100141495,-0.00030725231491679494,0.0014460411820346958,2.627452369170415,1.437394555230896,0.9382219397268938
baseline_daily,2026-04-17,0.9110737233239197,-0.00162421466341367,0.0013336297130148091,2.4225828853805695,1.3270189125220937,0.9366980658948529
