strategy,cost_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value
baseline_daily,0,0,2025-06-04,2025-06-05,2025-06-06,True,1.093527874743862,1.1002507867398248,0.006722911995962743,0.0,3.182876730240921,2.910649836874482,1.455324918437241,0.006147910950635307,0.0,0.006147910950635493,2.0,-1.2690840469946926e-17,0,0,0.0
baseline_daily,0,0,2025-06-05,2025-06-06,2025-06-09,True,1.1002507867398248,1.1047165260388148,0.00446573929899016,0.0,3.0861756463587064,2.8049747235386358,1.4024873617693179,0.0040588376330297216,0.0,0.0040588376330294995,2.000000000000001,6.306647527576877e-18,0,0,0.0
baseline_daily,0,0,2025-06-06,2025-06-09,2025-06-10,True,1.1047165260388148,1.1046424096975256,-7.411634128908265e-05,0.0,3.225249127331894,2.919526458879618,1.459763229439809,-6.709082333984976e-05,0.0,-6.709082333988814e-05,2.0,-2.512461338398925e-17,0,0,0.0
baseline_daily,0,0,2025-06-09,2025-06-10,2025-06-11,True,1.1046424096975256,1.108246653247209,0.003604243549683417,0.0,3.2096263693890767,2.905579526199741,1.4527897630998705,0.0032628147516718417,0.0,0.003262814751671783,1.9949999999999999,0.004999999999999996,1,0,0.0
baseline_daily,0,0,2025-06-10,2025-06-11,2025-06-12,True,1.108246653247209,1.106604637306208,-0.001642015941001178,0.0,3.168227736799783,2.858774919388877,1.4293874596944385,-0.0014816340172920915,0.0,-0.0014816340172920661,2.0,-1.2522291646134873e-17,0,0,0.0
baseline_daily,0,0,2025-06-11,2025-06-12,2025-06-13,True,1.106604637306208,1.1081776631735365,0.001573025867328601,0.0,2.9889290445135845,2.700990890287151,1.3504954451435756,0.0014214885915875028,0.0,0.0014214885915875275,2.0,-1.2540872629629458e-17,0,0,0.0
baseline_daily,0,0,2025-06-12,2025-06-13,2025-06-16,True,1.1081776631735365,1.1081480710841634,-2.959208937309372e-05,0.0,3.1198514224684115,2.815298959856272,1.407649479928136,-2.6703380113572737e-05,0.0,-2.6703380113568542e-05,2.0,-6.261535613374499e-18,0,0,0.0
baseline_daily,0,0,2025-06-13,2025-06-16,2025-06-17,True,1.1081480710841634,1.1092453210673052,0.0010972499831417878,0.0,3.187393159506896,2.8763242410271856,1.4381621205135928,0.0009901654948226248,0.0,0.0009901654948227812,2.0,0.0,0,0,0.0
baseline_daily,0,0,2025-06-16,2025-06-17,2025-06-18,True,1.1092453210673052,1.1131531216804227,0.0039078006131175146,0.0,3.264053493952134,2.942589373116754,1.471294686558377,0.0035229363053408836,0.0,0.0035229363053408402,2.0,2.5022035332024447e-17,0,0,0.0
baseline_daily,0,0,2025-06-17,2025-06-18,2025-06-19,True,1.1131531216804227,1.114198967490547,0.0010458458101244117,0.0,3.0177818134262315,2.71102129136607,1.355510645683035,0.0009395345435905498,0.0,0.0009395345435905256,2.0,-6.2335484388996116e-18,0,0,0.0
baseline_daily,0,0,2025-06-18,2025-06-19,2025-06-20,True,1.114198967490547,1.1111974877941528,-0.0030014796963941746,0.0,3.0555448201384223,2.742369100395299,1.3711845501976494,-0.0026938453399882904,0.0,-0.002693845339988288,1.9999999999999996,-1.2455394604314419e-17,0,0,0.0
baseline_daily,0,0,2025-06-19,2025-06-20,2025-06-23,True,1.1111974877941528,1.1114660888913432,0.0002686010971903654,0.0,3.1055397397662237,2.79476850323974,1.39738425161987,0.00024172219622595404,0.0,0.0002417221962260907,2.0,-6.244519070756435e-18,0,0,0.0
baseline_daily,0,0,2025-06-20,2025-06-23,2025-06-24,True,1.1114660888913432,1.1132457766503072,0.0017796877589641128,0.0,3.1800711603306633,2.861149964100746,1.430574982050373,0.001601207429314647,0.0,0.0016012074293145773,2.0,1.248601999333796e-17,0,0,0.0
baseline_daily,0,0,2025-06-23,2025-06-24,2025-06-25,True,1.1132457766503072,1.1125451181373844,-0.0007006585129229019,0.0,3.2033490021527307,2.877485878986601,1.4387429394933005,-0.0006293834907069158,0.0,-0.0006293834907068474,1.9999999999999996,2.1815603681651383e-17,0,0,0.0
baseline_daily,0,0,2025-06-24,2025-06-25,2025-06-26,True,1.1125451181373844,1.1121872547074925,-0.00035786342989196744,0.0,3.0970019342122277,2.7837090682643124,1.3918545341321562,-0.00032166194795865894,0.0,-0.00032166194795868464,2.0000000000000004,2.4947820239503735e-17,0,0,0.0
baseline_daily,0,0,2025-06-25,2025-06-26,2025-06-27,True,1.1121872547074925,1.1152380669981397,0.003050812290647165,0.0,3.0772650699126824,2.7668587792997226,1.3834293896498613,0.0027430743139108668,0.0,0.002743074313910965,2.0,0.0,0,0,0.0
baseline_daily,0,0,2025-06-26,2025-06-27,2025-06-30,True,1.1152380669981397,1.1184198697518906,0.0031818027537508287,0.0,3.1560324148069547,2.8299181208026494,1.4149590604013247,0.0028530255986645194,0.0,0.002853025598664516,2.0,0.0,0,0,0.0
baseline_daily,0,0,2025-06-27,2025-06-30,2025-07-01,True,1.1184198697518906,1.1178072818700373,-0.0006125878818533909,0.0,3.1811456348013234,2.844321458189961,1.4221607290949805,-0.0005477262148331529,0.0,-0.0005477262148330109,2.0000000000000004,-6.204194052316459e-18,0,0,0.0
baseline_daily,0,0,2025-06-30,2025-07-01,2025-07-02,True,1.1178072818700373,1.1226586390174536,0.0048513571474165075,0.0,3.1233471666241144,2.794173215081321,1.3970866075406605,0.004340065793184334,0.0,0.0043400657931840225,2.000000000000001,9.311391171515895e-18,0,0,0.0
baseline_daily,0,0,2025-07-01,2025-07-02,2025-07-03,True,1.1226586390174536,1.1287431104725534,0.0060844714550997245,0.0,3.0267410602001483,2.696047538412157,1.3480237692060786,0.005419698600836341,0.0,0.0054196986008363535,2.0,3.0903845847479164e-18,0,0,0.0
baseline_daily,0,0,2025-07-02,2025-07-03,2025-07-04,True,1.1287431104725534,1.128617809784859,-0.00012530068769446285,0.0,3.318894888476989,2.9403456443579254,1.4701728221789627,-0.0001110090387546243,0.0,-0.00011100903875460588,2.0,0.0,0,0,0.0
baseline_daily,0,0,2025-07-03,2025-07-04,2025-07-07,True,1.128617809784859,1.1298459680992696,0.001228158314410659,0.0,3.161115902555877,2.8008736661336755,1.4004368330668377,0.0010881968224874768,0.0,0.0010881968224876193,2.0,-3.0740671659389926e-18,0,1,0.0
baseline_daily,0,0,2025-07-04,2025-07-07,2025-07-08,True,1.1298459680992696,1.132769299300546,0.002923331201276336,0.0,3.208967850974184,2.840181707576125,1.4200908537880625,0.002587371450459067,0.0,0.002587371450459175,1.999931909370155,-0.00993190937015509,1,0,0.0
baseline_daily,0,0,2025-07-07,2025-07-08,2025-07-09,True,1.132769299300546,1.134150453393721,0.0013811540931751658,0.0,3.278241552658402,2.894006356530519,1.4470031782652595,0.001219272180158829,0.0,0.0012192721801587147,2.000000000000001,-1.2251204032792567e-17,0,0,0.0
baseline_daily,0,0,2025-07-08,2025-07-09,2025-07-10,True,1.134150453393721,1.1336787747177897,-0.0004716786759312433,0.0,3.0810252944249736,2.7165930985660807,1.3582965492830403,-0.0004158872171851963,0.0,-0.00041588721718532895,2.0000000000000004,-1.223628467130434e-17,0,0,0.0
baseline_daily,0,0,2025-07-09,2025-07-10,2025-07-11,True,1.1336787747177897,1.134164772355921,0.00048599763813137473,0.0,3.129251944341638,2.7602633251386512,1.3801316625693256,0.0004286907799366321,0.0,0.0004286907799364581,2.0,-1.2241375702979973e-17,0,0,0.0
baseline_daily,0,0,2025-07-10,2025-07-11,2025-07-14,True,1.134164772355921,1.1395446664654563,0.0053798941095350925,0.0,3.1697036068832998,2.7947470104357914,1.3973735052178957,0.004743485462310574,0.0,0.004743485462310737,1.9999999999999996,0.0,0,0,0.0
baseline_daily,0,0,2025-07-11,2025-07-14,2025-07-15,True,1.1395446664654563,1.1398951921010434,0.0003505256355870776,0.0,3.146532570543723,2.7612191633552836,1.3806095816776418,0.0003076014884737327,0.0,0.00030760148847375213,2.0,-1.2178362302251312e-17,0,0,0.0
baseline_daily,0,0,2025-07-14,2025-07-15,2025-07-16,True,1.1398951921010434,1.1410569989829844,0.0011618068819411113,0.0,2.9863091341636743,2.6198102727842367,1.3099051363921184,0.001019222547820103,0.0,0.0010192225478200534,1.9999999999999996,-6.0873086859130694e-18,0,0,0.0
baseline_daily,0,0,2025-07-15,2025-07-16,2025-07-17,True,1.1410569989829844,1.1420840490650954,0.0010270500821109385,0.0,3.342673631987001,2.929453686333199,1.4647268431665994,0.0009000865715089962,0.0,0.0009000865715089734,2.0,6.0811106807914175e-18,0,0,0.0
baseline_daily,0,0,2025-07-16,2025-07-17,2025-07-18,True,1.1420840490650954,1.1432388501201671,0.0011548010550717566,0.0,3.0888814376303717,2.7046008042568457,1.3523004021284228,0.0010111349125461223,0.0,0.0010111349125461189,2.0,-2.4302568307778657e-17,0,0,0.0
baseline_daily,0,0,2025-07-17,2025-07-18,2025-07-21,True,1.1432388501201671,1.1462949449448687,0.0030560948247015827,0.0,3.1058574402043937,2.7167178930963845,1.3583589465481922,0.0026731901425326413,0.0,0.0026731901425327553,2.0000000000000004,0.0,0,1,0.0
baseline_daily,0,0,2025-07-18,2025-07-21,2025-07-22,True,1.1462949449448687,1.146794303117412,0.0004993581725431075,0.0,3.235296921355717,2.822394825715051,1.4111974128575255,0.0004356279984878798,0.0,0.000435627998488064,2.0000333430797514,0.010033343079751985,1,1,0.0
baseline_daily,0,0,2025-07-21,2025-07-22,2025-07-23,True,1.146794303117412,1.1426682142622018,-0.004126088855209979,0.0,3.241868114875386,2.8268959010894865,1.4134479505447433,-0.0035979328149727814,0.0,-0.003597932814972893,2.005023785500225,-0.005023785500224362,1,1,0.0
baseline_daily,0,0,2025-07-22,2025-07-23,2025-07-24,True,1.1426682142622018,1.148466202969184,0.0057979887069820124,0.0,3.1696969160965898,2.773943369154799,1.3869716845773996,0.005074078927386335,0.0,0.005074078927386427,2.0050419260112706,-0.00504192601127097,1,1,0.0
baseline_daily,0,0,2025-07-23,2025-07-24,2025-07-25,True,1.148466202969184,1.1505654545930526,0.0020992516238685153,0.0,3.435586204084065,2.991456078726463,1.4957280393632315,0.0018278740971577753,0.0,0.001827874097158011,2.0050164720362216,-0.005016472036222163,1,1,0.0
baseline_daily,0,0,2025-07-24,2025-07-25,2025-07-28,True,1.1505654545930526,1.1553544697350024,0.0047890151419500305,0.0,3.3018969198315404,2.869803631466929,1.4349018157334645,0.00416231438449008,0.0,0.004162314384489996,2.0050073192870013,-0.005007319287001225,1,1,0.0
baseline_daily,0,0,2025-07-25,2025-07-28,2025-07-29,True,1.1553544697350024,1.152682085754445,-0.002672383980557607,0.0,3.178566859542469,2.751161606940873,1.3755808034704364,-0.0023130424909080564,0.0,-0.002313042490907802,2.0049865636414266,-0.004986563641427373,1,1,0.0
baseline_daily,0,0,2025-07-28,2025-07-29,2025-07-30,True,1.152682085754445,1.1520795143003875,-0.0006025714540576255,0.0,3.1112138591978757,2.699108364438185,1.3495541822190924,-0.0005227559805991387,0.0,-0.0005227559805991433,2.00015480699635,-0.00015480699634996204,1,1,0.0
baseline_daily,0,0,2025-07-29,2025-07-30,2025-07-31,True,1.1520795143003875,1.1505597027959935,-0.0015198115043938449,0.0,3.3326102414067793,2.8926911728228606,1.4463455864114303,-0.0013191897655751362,0.0,-0.0013191897655752127,2.000157503111947,-0.010157503111946692,1,2,0.0
baseline_daily,0,0,2025-07-30,2025-07-31,2025-08-01,True,1.1505597027959935,1.1513391119279477,0.0007794091319540046,0.0,3.2327828735094153,2.8097480431944364,1.4048740215972182,0.0006774173735269452,0.0,0.0006774173735271116,2.0104143262068197,8.569455776268066e-05,2,1,0.0
baseline_daily,0,0,2025-07-31,2025-08-01,2025-08-04,True,1.1513391119279477,1.1578765351889095,0.006537423260961798,0.0,3.436389019276655,2.984688858109173,1.4923444290545864,0.005678104038361652,0.0,0.005678104038361775,2.0051608197955377,-0.00516081979553748,1,1,0.0
baseline_daily,0,0,2025-08-01,2025-08-04,2025-08-05,True,1.1578765351889095,1.1552067805440187,-0.002669754644890877,0.0,3.465783489297524,2.993223702155839,1.4966118510779196,-0.0023057334385442937,0.0,-0.002305733438544233,2.0051316815736704,-0.0051316815736703785,1,1,0.0
baseline_daily,0,0,2025-08-04,2025-08-05,2025-08-06,True,1.1552067805440187,1.1552196742214518,1.2893677432908963e-05,0.0,3.2586995911967236,2.820879903130513,1.4104399515652566,1.1161358858053945e-05,0.0,1.1161358858258197e-05,2.0001435412086273,-0.010143541208627663,1,1,0.0
baseline_daily,0,0,2025-08-05,2025-08-06,2025-08-07,True,1.1552196742214518,1.1535981934410309,-0.0016214807804208326,0.0,3.0721187088266393,2.6593372476079598,1.3296686238039799,-0.0014036125047070486,0.0,-0.001403612504707108,2.0051434838003592,-0.005143483800359207,1,1,0.0
baseline_daily,0,0,2025-08-06,2025-08-07,2025-08-08,True,1.1535981934410309,1.1509962334028283,-0.0026019600382024815,0.0,3.087706194823724,2.676587231480924,1.338293615740462,-0.002255516741441124,0.0,-0.002255516741441199,2.0051507134061044,-0.005150713406104174,1,1,0.0
baseline_daily,0,0,2025-08-07,2025-08-08,2025-08-11,True,1.1509962334028283,1.1606912079655114,0.009694974562683093,0.0,3.1837291542974038,2.766063920891351,1.3830319604456756,0.008423115802925502,0.0,0.00842311580292554,2.0051623571891697,-0.005162357189169667,1,1,0.0
baseline_daily,0,0,2025-08-08,2025-08-11,2025-08-12,True,1.1606912079655114,1.1630586443950914,0.0023674364295800457,0.0,3.3108679983671934,2.8524968360625094,1.4262484180312547,0.002039678092961303,0.0,0.002039678092961239,2.0051192372608986,-0.00511923726089845,1,0,0.0
baseline_daily,0,0,2025-08-11,2025-08-12,2025-08-13,True,1.1630586443950914,1.1668311343289033,0.0037724899338118243,0.0,3.3229852070562944,2.8571089025219223,1.4285544512609611,0.0032435939081764033,0.0,0.003243593908176523,2.0,1.1932147939996882e-17,0,0,0.0
baseline_daily,0,0,2025-08-12,2025-08-13,2025-08-14,True,1.1668311343289033,1.1657574506858634,-0.0010736836430399015,0.0,3.1145193779601645,2.6692117533797757,1.3346058766898878,-0.0009201705469210203,0.0,-0.0009201705469209509,2.0,-5.946785014352652e-18,0,0,0.0
baseline_daily,0,0,2025-08-13,2025-08-14,2025-08-15,True,1.1657574506858634,1.1663670225950549,0.0006095719091914584,0.0,3.389994721499602,2.9079760283797693,1.4539880141898847,0.0005228977167015506,0.0,0.0005228977167015536,2.0,1.7856786331903235e-17,0,0,0.0
baseline_daily,0,0,2025-08-14,2025-08-15,2025-08-18,True,1.1663670225950549,1.158371583656624,-0.007995438938430858,0.0,3.425209779414705,2.9366483388684474,1.4683241694342237,-0.0068549939972083335,0.0,-0.006854993997208347,2.0,-3.56949078779792e-17,0,1,0.0
baseline_daily,0,0,2025-08-15,2025-08-18,2025-08-19,True,1.158371583656624,1.1580146641608031,-0.0003569194958209553,0.0,3.3694222437140136,2.908757682986128,1.454378841493064,-0.0003081217640839133,0.0,-0.00030812176408379077,2.0056466519282363,0.005646651928236583,1,1,0.0
baseline_daily,0,0,2025-08-18,2025-08-19,2025-08-20,True,1.1580146641608031,1.1602550381084498,0.0022403739476467826,0.0,3.132441924094877,2.705010584960868,1.352505292480434,0.0019346680288114917,0.0,0.0019346680288114815,2.0056483923208432,0.005648392320842713,1,1,0.0
baseline_daily,0,0,2025-08-19,2025-08-20,2025-08-21,True,1.1602550381084498,1.1615931795969052,0.0013381414884555472,0.0,3.318326872294776,2.8599978136743154,1.4299989068371577,0.0011533166799577994,0.0,0.001153316679957772,2.0056374856575783,0.005637485657578129,1,1,0.0
baseline_daily,0,0,2025-08-20,2025-08-21,2025-08-22,True,1.1615931795969052,1.160235870128668,-0.0013573094682371907,0.0,3.435845189084063,2.957873074182793,1.4789365370913965,-0.001168489529792352,0.0,-0.001168489529792427,2.0056309913413397,0.00563099134133945,1,1,0.0
baseline_daily,0,0,2025-08-21,2025-08-22,2025-08-25,True,1.160235870128668,1.1701509616253913,0.009915091496723639,0.0,3.364091030240518,2.899488902948197,1.4497444514740985,0.008545755007233206,0.0,0.00854575500723298,2.0056375787931335,0.0056375787931326115,1,1,0.0
baseline_daily,0,0,2025-08-22,2025-08-25,2025-08-26,True,1.1701509616253913,1.1771702789201361,0.0070193172947449,0.0,3.2738647917118873,2.7978140420141555,1.3989070210070778,0.005998642504207114,0.0,0.005998642504207119,2.005589809649332,0.005589809649332343,1,1,0.0
baseline_daily,0,0,2025-08-25,2025-08-26,2025-08-27,True,1.1771702789201361,1.1796094227524865,0.002439143832350308,0.0,3.395603424236742,2.884547363319146,1.442273681659573,0.002072039938510705,0.0,0.0020720399385107946,2.005556478322295,0.005556478322294525,1,1,0.0
baseline_daily,0,0,2025-08-26,2025-08-27,2025-08-28,True,1.1796094227524865,1.1800828102134542,0.0004733874609676368,0.0,3.2597219172352676,2.763390876981189,1.3816954384905944,0.0004013086466052807,0.0,0.00040130864660525845,2.0055449888838686,0.005544988883868561,1,1,0.0
baseline_daily,0,0,2025-08-27,2025-08-28,2025-08-29,True,1.1800828102134542,1.1856625466508512,0.005579736437397143,0.0,3.460562234088493,2.932474063801119,1.4662370319005595,0.004728258380772343,0.0,0.004728258380772177,2.0055427645245385,0.005542764524538777,1,2,0.0
baseline_daily,0,0,2025-08-28,2025-08-29,2025-09-01,True,1.1856625466508512,1.185125065423392,-0.0005374812274592886,0.0,3.539403832687402,2.9851696359011926,1.4925848179505963,-0.00045331720140567427,0.0,-0.00045331720140562304,2.0113336537221143,-0.00030029325214705696,2,2,0.0
baseline_daily,0,0,2025-08-29,2025-09-01,2025-09-02,True,1.185125065423392,1.1899230368143425,0.0047979713909506345,0.0,3.481231925973175,2.9374384421862576,1.4687192210931288,0.004048493725205732,0.0,0.00404849372520566,2.0109203135254354,-0.010920313525435195,2,2,0.0
baseline_daily,0,0,2025-09-01,2025-09-02,2025-09-03,True,1.1899230368143425,1.191713515736356,0.0017904789220135509,0.0,3.3667914443955747,2.8294195004486475,1.4147097502243238,0.0015047014526309316,0.0,0.001504701452631041,2.010876280970174,-0.010876280970173872,2,1,0.0
baseline_daily,0,0,2025-09-02,2025-09-03,2025-09-04,True,1.191713515736356,1.2031858017238548,0.011472285987498894,0.0,3.3710874103509907,2.828773330029748,1.414386665014874,0.009626714672620126,0.0,0.009626714672619885,2.00507250241178,-0.0050725024117799855,1,1,0.0
baseline_daily,0,0,2025-09-03,2025-09-04,2025-09-05,True,1.2031858017238548,1.196783413355947,-0.006402388367908035,0.0,3.3672699099270718,2.798628362388122,1.399314181194061,-0.005321196741795876,0.0,-0.005321196741795764,2.005024136483378,-0.005024136483378202,1,1,0.0
baseline_daily,0,0,2025-09-04,2025-09-05,2025-09-08,True,1.196783413355947,1.2043919043366562,0.007608490980709359,0.0,3.3820587689502504,2.8259572544262523,1.4129786272131262,0.0063574502251615385,0.0,0.006357450225161543,2.0050510139222038,-0.0050510139222037995,1,0,0.0
baseline_daily,0,0,2025-09-05,2025-09-08,2025-09-09,True,1.2043919043366562,1.2053686670453074,0.0009767627086513504,0.0,3.4847063404641725,2.8933325837850483,1.4466662918925242,0.0008110007258719683,0.0,0.0008110007258719243,2.0,-2.304530237681718e-17,0,0,0.0
baseline_daily,0,0,2025-09-08,2025-09-09,2025-09-10,True,1.2053686670453074,1.2080633752053729,0.0026947081600651327,0.0,3.3349892076298,2.766779408498134,1.383389704249067,0.002235588358763804,0.0,0.00223558835876414,1.9999999999999996,-1.1513313882492697e-17,0,0,0.0
baseline_daily,0,0,2025-09-09,2025-09-10,2025-09-11,True,1.2080633752053729,1.2089720882378465,0.0009087130324737497,0.0,3.4550078353105835,2.8599557823058963,1.4299778911529482,0.0007522064248651416,0.0,0.0007522064248650651,2.0,-1.1487632265530117e-17,0,0,0.0
baseline_daily,0,0,2025-09-10,2025-09-11,2025-09-12,True,1.2089720882378465,1.2137070613187595,0.00473497308091303,0.0,3.454592142705,2.8574622824752614,1.4287311412376307,0.003916528038140693,0.0,0.0039165280381405765,2.0,1.1478997689716901e-17,0,0,0.0
baseline_daily,0,0,2025-09-11,2025-09-12,2025-09-15,True,1.2137070613187595,1.2151819117919929,0.0014748504732333284,0.0,3.3942724394985557,2.796615878472761,1.3983079392363804,0.001215161813123854,0.0,0.0012151618131239772,2.0000000000000004,-2.858553816259311e-17,0,0,0.0
